emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1919.0,1905.0,1902.0,1888.0,1890.0,1969.0,1919.0,1911.0,3.141839378238342
1911.0,1903.0,1912.0,1897.0,1883.0,1851.0,1910.0,1901.0,3.142163212435233
1913.0,1917.0,1930.0,1920.0,1921.0,1893.0,1983.0,1895.0,3.1424870466321244
1915.0,1899.0,1888.0,1887.0,1903.0,1895.0,1938.0,1881.0,3.1428108808290154
1904.0,1883.0,1891.0,1889.0,1974.0,1984.0,1891.0,1883.0,3.143134715025907
1926.0,1893.0,1902.0,1920.0,1842.0,1843.0,1782.0,1906.0,3.1434585492227978
1945.0,1900.0,1906.0,1892.0,1858.0,1727.0,1835.0,1896.0,3.143782383419689
1927.0,1895.0,1905.0,1887.0,1901.0,1952.0,1896.0,1886.0,3.14410621761658
1904.0,1880.0,1882.0,1877.0,1885.0,1989.0,1929.0,1888.0,3.1444300518134716
1918.0,1894.0,1887.0,1891.0,1879.0,1989.0,1926.0,1885.0,3.1447538860103625
1904.0,1879.0,1863.0,1883.0,1901.0,1979.0,1926.0,1882.0,3.145077720207254
1922.0,1865.0,1776.0,1865.0,1927.0,1881.0,1937.0,1904.0,3.145401554404145
1925.0,1880.0,1896.0,1890.0,1955.0,1871.0,1882.0,1897.0,3.1457253886010363
1941.0,1904.0,2007.0,1878.0,1869.0,1887.0,1880.0,1898.0,3.1460492227979273
1930.0,1944.0,2079.0,1897.0,1884.0,1887.0,1892.0,1886.0,3.1463730569948187
1906.0,1867.0,1845.0,1857.0,1850.0,1837.0,1842.0,1852.0,3.1466968911917097
1871.0,1851.0,1862.0,1891.0,1908.0,1975.0,1919.0,1910.0,3.147020725388601
1914.0,1919.0,1907.0,1942.0,1913.0,1888.0,1895.0,1909.0,3.147344559585492
1946.0,1933.0,1888.0,1940.0,1893.0,1873.0,1902.0,1909.0,3.1476683937823835
1983.0,1926.0,1887.0,1902.0,1915.0,1865.0,1879.0,1919.0,3.1479922279792745
1901.0,1873.0,1869.0,1889.0,1897.0,1907.0,1919.0,1922.0,3.148316062176166
1924.0,1880.0,1868.0,1871.0,1909.0,1931.0,1901.0,1903.0,3.148639896373057
1929.0,1927.0,1862.0,1866.0,1879.0,1921.0,1895.0,1892.0,3.1489637305699483
1946.0,1920.0,1870.0,1875.0,1884.0,1881.0,1889.0,1876.0,3.1492875647668392
1877.0,1829.0,1876.0,1874.0,1876.0,1888.0,1887.0,1890.0,3.1496113989637307
1903.0,1897.0,2008.0,1880.0,1896.0,1905.0,1894.0,1876.0,3.1499352331606216
1977.0,1952.0,1939.0,1866.0,1885.0,1919.0,1922.0,1941.0,3.150259067357513
1993.0,1943.0,1920.0,1983.0,1926.0,1935.0,1943.0,1939.0,3.150582901554404
1893.0,1873.0,1864.0,1867.0,1887.0,1906.0,1907.0,1892.0,3.1509067357512954
1930.0,1947.0,1836.0,1875.0,1881.0,1883.0,1882.0,1887.0,3.1512305699481864
1930.0,1913.0,1893.0,1957.0,1888.0,1901.0,1895.0,1877.0,3.151554404145078
1908.0,1886.0,1901.0,1875.0,1888.0,1944.0,1893.0,1878.0,3.151878238341969
1833.0,1802.0,1863.0,1832.0,1869.0,1925.0,1874.0,1874.0,3.15220207253886
1867.0,1812.0,1864.0,1847.0,1870.0,1743.0,1823.0,1885.0,3.152525906735751
1916.0,1887.0,1899.0,1891.0,1940.0,1767.0,1838.0,1894.0,3.1528497409326426
2025.0,2015.0,1940.0,1892.0,1915.0,1919.0,1928.0,1918.0,3.1531735751295336
2030.0,1989.0,1907.0,1899.0,1881.0,1931.0,1925.0,1929.0,3.153497409326425
1906.0,1903.0,1908.0,1961.0,1889.0,1889.0,1902.0,1901.0,3.153821243523316
1890.0,1885.0,1900.0,1922.0,1984.0,1979.0,1895.0,1896.0,3.1541450777202074
1874.0,1874.0,1890.0,1901.0,1977.0,1951.0,1935.0,1876.0,3.1544689119170983
1887.0,1881.0,1884.0,1816.0,1595.0,1841.0,1943.0,1883.0,3.1547927461139897
1900.0,1874.0,1882.0,1853.0,1851.0,1829.0,1905.0,1878.0,3.1551165803108807
1934.0,1881.0,1888.0,1890.0,1958.0,1765.0,1807.0,1890.0,3.155440414507772
1920.0,1874.0,1896.0,1902.0,1979.0,2036.0,1849.0,1898.0,3.155764248704663
1921.0,1887.0,1903.0,1909.0,1956.0,2192.0,1965.0,1898.0,3.1560880829015545
1941.0,1909.0,1915.0,1892.0,1895.0,1818.0,1944.0,1910.0,3.1564119170984455
1935.0,1906.0,1895.0,1882.0,1826.0,1798.0,1839.0,1915.0,3.156735751295337
1920.0,1902.0,1909.0,1883.0,1862.0,1882.0,1835.0,1887.0,3.157059585492228
1917.0,1891.0,1872.0,1915.0,1935.0,1805.0,1946.0,1868.0,3.1573834196891193
1929.0,1888.0,1890.0,1935.0,1951.0,1995.0,2048.0,1884.0,3.1577072538860103
1917.0,1903.0,1906.0,1875.0,1881.0,2021.0,2006.0,1899.0,3.1580310880829017
1908.0,1889.0,1898.0,1879.0,1855.0,1777.0,1808.0,1879.0,3.1583549222797926
1939.0,1895.0,1900.0,1886.0,1861.0,1779.0,1820.0,1898.0,3.158678756476684
1926.0,1896.0,1900.0,1892.0,1957.0,1993.0,1874.0,1905.0,3.159002590673575
1913.0,1901.0,1893.0,1869.0,1822.0,1835.0,1855.0,1895.0,3.1593264248704664
1898.0,1879.0,1894.0,1901.0,1918.0,1924.0,1899.0,1879.0,3.1596502590673574
1908.0,1879.0,1909.0,1901.0,1926.0,1975.0,1886.0,1879.0,3.159974093264249
1913.0,1888.0,1892.0,1887.0,1917.0,1903.0,1911.0,1897.0,3.16029792746114
1900.0,1883.0,1902.0,1895.0,1882.0,1845.0,1881.0,1892.0,3.160621761658031
1934.0,1905.0,1885.0,1879.0,1871.0,1910.0,1905.0,1896.0,3.160945595854922
1942.0,1948.0,1877.0,1875.0,1905.0,1884.0,1886.0,1877.0,3.1612694300518136
1956.0,1928.0,1889.0,1892.0,1894.0,1925.0,1929.0,1891.0,3.1615932642487046
1937.0,1897.0,1897.0,1895.0,1886.0,1936.0,1914.0,1897.0,3.161917098445596
1932.0,1905.0,1893.0,1899.0,1901.0,1885.0,1879.0,1890.0,3.162240932642487
1928.0,1868.0,1877.0,1872.0,1886.0,1767.0,1831.0,1895.0,3.1625647668393784
1896.0,1819.0,1882.0,1885.0,1914.0,1956.0,1914.0,1935.0,3.1628886010362693
1898.0,1859.0,1906.0,1889.0,1904.0,2042.0,1902.0,1887.0,3.1632124352331608
1860.0,1839.0,1889.0,1882.0,1895.0,1841.0,1919.0,1878.0,3.1635362694300517
1926.0,1945.0,1908.0,1884.0,1883.0,1858.0,1891.0,1875.0,3.163860103626943
1983.0,2010.0,1908.0,1907.0,1892.0,1911.0,1887.0,1909.0,3.164183937823834
2014.0,2041.0,1922.0,1911.0,1904.0,1947.0,1886.0,1909.0,3.1645077720207255
1930.0,1884.0,1882.0,1946.0,1901.0,1895.0,1894.0,1912.0,3.1648316062176165
1909.0,1851.0,1869.0,1894.0,1909.0,1919.0,1950.0,1920.0,3.165155440414508
1925.0,1876.0,1899.0,1880.0,1885.0,1898.0,1936.0,1899.0,3.165479274611399
1919.0,1897.0,1919.0,1871.0,1893.0,1911.0,1930.0,1889.0,3.1658031088082903
1887.0,1884.0,1899.0,1883.0,1919.0,1860.0,1840.0,1848.0,3.1661269430051813
1899.0,1877.0,1879.0,1882.0,1901.0,1876.0,1862.0,1861.0,3.1664507772020727
1902.0,1877.0,1867.0,1873.0,1887.0,1902.0,1918.0,1892.0,3.1667746113989637
1898.0,1869.0,1876.0,1885.0,1888.0,1924.0,1900.0,1897.0,3.167098445595855
1885.0,1843.0,1885.0,1881.0,1871.0,1857.0,1876.0,1890.0,3.167422279792746
1896.0,1867.0,1877.0,1877.0,1881.0,1851.0,1944.0,1899.0,3.1677461139896375
1927.0,1904.0,1885.0,1868.0,1872.0,1896.0,1887.0,1897.0,3.1680699481865284
1963.0,1952.0,1915.0,1928.0,1909.0,1949.0,1863.0,1927.0,3.16839378238342
1950.0,1923.0,1919.0,1919.0,1956.0,1945.0,1811.0,1907.0,3.168717616580311
1932.0,1893.0,1927.0,1983.0,1953.0,2116.0,1983.0,1904.0,3.1690414507772022
1916.0,1897.0,1901.0,1896.0,1916.0,2029.0,1934.0,1874.0,3.169365284974093
1928.0,1881.0,1894.0,1879.0,1914.0,1771.0,1880.0,1887.0,3.1696891191709846
1916.0,1891.0,1895.0,1885.0,1918.0,1729.0,1839.0,1885.0,3.1700129533678756
1913.0,1894.0,1879.0,1865.0,1842.0,1683.0,1807.0,1856.0,3.170336787564767
1901.0,1896.0,1886.0,1875.0,1823.0,1925.0,1944.0,1870.0,3.170660621761658
1882.0,1883.0,1884.0,1891.0,1862.0,2003.0,2001.0,1896.0,3.1709844559585494
1919.0,1902.0,1908.0,1908.0,1964.0,2072.0,1941.0,1907.0,3.1713082901554404
1933.0,1892.0,1884.0,1881.0,1895.0,1951.0,1890.0,1905.0,3.1716321243523318
1943.0,1906.0,1898.0,1875.0,1906.0,1915.0,1844.0,1898.0,3.1719559585492227
1921.0,1891.0,1895.0,1886.0,1897.0,1836.0,1855.0,1879.0,3.172279792746114
1928.0,1892.0,1882.0,1869.0,1883.0,1903.0,1928.0,1888.0,3.172603626943005
1931.0,1902.0,1908.0,1889.0,1889.0,1855.0,1916.0,1904.0,3.1729274611398965
1920.0,1888.0,1903.0,1911.0,1887.0,1817.0,1920.0,1898.0,3.1732512953367875
1924.0,1881.0,1890.0,1925.0,1897.0,1919.0,1872.0,1892.0,3.173575129533679
1933.0,1905.0,1909.0,1911.0,1935.0,2013.0,1899.0,1922.0,3.17389896373057
1935.0,1895.0,1893.0,1883.0,1923.0,2019.0,1952.0,1909.0,3.1742227979274613
1925.0,1898.0,1904.0,1884.0,1905.0,1894.0,1916.0,1919.0,3.1745466321243523
1926.0,1904.0,1901.0,1875.0,1867.0,1826.0,1871.0,1906.0,3.1748704663212437
1917.0,1897.0,1900.0,1891.0,1887.0,1711.0,1805.0,1878.0,3.1751943005181347
1901.0,1883.0,1897.0,1915.0,1941.0,1871.0,1896.0,1878.0,3.175518134715026
1915.0,1888.0,1878.0,1873.0,1876.0,1863.0,1915.0,1901.0,3.175841968911917
1925.0,1898.0,1902.0,1888.0,1878.0,1938.0,1924.0,1883.0,3.1761658031088085
1932.0,1909.0,1908.0,1897.0,1875.0,2007.0,1931.0,1895.0,3.1764896373056994
1935.0,1913.0,1899.0,1890.0,1888.0,1945.0,1899.0,1890.0,3.176813471502591
1925.0,1888.0,1882.0,1889.0,1939.0,1917.0,1904.0,1906.0,3.177137305699482
1936.0,1873.0,1882.0,1879.0,1894.0,1865.0,1900.0,1906.0,3.1774611398963732
1908.0,1887.0,1890.0,1883.0,1855.0,1860.0,1905.0,1892.0,3.177784974093264
1892.0,1885.0,1860.0,1876.0,1857.0,1881.0,1863.0,1857.0,3.1781088082901556
1883.0,1898.0,1881.0,1889.0,1903.0,1904.0,1888.0,1882.0,3.1784326424870466
1875.0,1862.0,1916.0,1903.0,1973.0,1935.0,1906.0,1910.0,3.178756476683938
1940.0,1865.0,1948.0,1903.0,1933.0,2032.0,1891.0,1904.0,3.179080310880829
1955.0,1921.0,1923.0,1891.0,1895.0,2003.0,1920.0,1907.0,3.1794041450777204
1963.0,1963.0,1846.0,1883.0,1885.0,1851.0,1915.0,1904.0,3.1797279792746114
1984.0,1955.0,1917.0,1901.0,1895.0,1796.0,1876.0,1898.0,3.180051813471503
1931.0,1879.0,1883.0,1887.0,1893.0,1877.0,1890.0,1888.0,3.1803756476683938
1883.0,1853.0,1873.0,1890.0,1893.0,1909.0,1906.0,1900.0,3.180699481865285
1877.0,1845.0,1869.0,1880.0,1895.0,1905.0,1913.0,1901.0,3.181023316062176
1919.0,1902.0,1876.0,1881.0,1888.0,1896.0,1884.0,1903.0,3.1813471502590676
1961.0,1946.0,1892.0,1879.0,1900.0,1930.0,1905.0,1908.0,3.1816709844559585
1939.0,1930.0,1899.0,1877.0,1872.0,1879.0,1892.0,1895.0,3.18199481865285
1931.0,1907.0,1906.0,1884.0,1910.0,1855.0,1887.0,1903.0,3.182318652849741
1924.0,1888.0,1891.0,1870.0,1905.0,1896.0,1899.0,1866.0,3.1826424870466323
1880.0,1869.0,1896.0,1876.0,1887.0,1911.0,1902.0,1861.0,3.1829663212435233
1884.0,1845.0,1863.0,1893.0,1909.0,1917.0,1904.0,1875.0,3.1832901554404147
1886.0,1867.0,1876.0,1944.0,1864.0,1854.0,1887.0,1881.0,3.1836139896373057
1911.0,1893.0,1903.0,1907.0,1863.0,1852.0,1890.0,1890.0,3.183937823834197
1939.0,1912.0,1911.0,1932.0,1919.0,1972.0,1884.0,1899.0,3.184261658031088
1943.0,1903.0,1909.0,1916.0,1963.0,1992.0,1912.0,1923.0,3.1845854922279795
1949.0,1906.0,1915.0,1872.0,1884.0,1843.0,1878.0,1923.0,3.1849093264248705
1938.0,1896.0,1904.0,1868.0,1886.0,1778.0,1859.0,1916.0,3.185233160621762
1925.0,1899.0,1904.0,1892.0,1903.0,1887.0,1937.0,1895.0,3.185556994818653
1919.0,1902.0,1891.0,1876.0,1889.0,1912.0,1899.0,1898.0,3.1858808290155443
1912.0,1879.0,1866.0,1893.0,1914.0,2073.0,1867.0,1890.0,3.1862046632124352
1930.0,1887.0,1885.0,1888.0,1869.0,1943.0,1867.0,1901.0,3.1865284974093266
1920.0,1890.0,1899.0,1901.0,1913.0,1950.0,1972.0,1896.0,3.1868523316062176
1934.0,1898.0,1900.0,1882.0,1905.0,1869.0,1962.0,1910.0,3.187176165803109
1933.0,1882.0,1884.0,1865.0,1842.0,1800.0,1975.0,1904.0,3.1875
1940.0,1907.0,1900.0,1880.0,1903.0,1743.0,1851.0,1888.0,3.187823834196891
1916.0,1899.0,1891.0,1885.0,1907.0,1721.0,1799.0,1872.0,3.1881476683937824
1881.0,1891.0,1905.0,1893.0,1893.0,1897.0,1810.0,1875.0,3.1884715025906734
1891.0,1892.0,1893.0,1887.0,1911.0,2198.0,1927.0,1884.0,3.1887953367875648
1902.0,1887.0,1908.0,1903.0,1898.0,2044.0,2017.0,1889.0,3.1891191709844557
1912.0,1887.0,1895.0,1901.0,1904.0,1864.0,1963.0,1847.0,3.189443005181347
1929.0,1886.0,1895.0,1899.0,1908.0,1885.0,1880.0,1891.0,3.189766839378238
1937.0,1891.0,1894.0,1899.0,1907.0,1869.0,1898.0,1919.0,3.1900906735751295
1919.0,1900.0,1900.0,1895.0,1902.0,1876.0,1977.0,1915.0,3.1904145077720205
1937.0,1897.0,1898.0,1883.0,1883.0,1903.0,1839.0,1903.0,3.190738341968912
1919.0,1901.0,1903.0,1898.0,1924.0,1933.0,1757.0,1883.0,3.191062176165803
1942.0,1900.0,1898.0,1885.0,1914.0,1855.0,1898.0,1925.0,3.1913860103626943
1933.0,1902.0,1900.0,1875.0,1866.0,1881.0,1915.0,1894.0,3.1917098445595853
1914.0,1917.0,1903.0,1912.0,1788.0,1911.0,1935.0,1871.0,3.1920336787564767
1931.0,1907.0,1901.0,1903.0,1947.0,1911.0,1864.0,1880.0,3.1923575129533677
1890.0,1883.0,1899.0,1900.0,1952.0,1856.0,1874.0,1887.0,3.192681347150259
1884.0,1863.0,1887.0,1891.0,1890.0,1904.0,1925.0,1895.0,3.19300518134715
1906.0,1869.0,1882.0,1883.0,1899.0,1883.0,1928.0,1889.0,3.1933290155440415
1923.0,1894.0,1896.0,1882.0,1913.0,1926.0,1942.0,1895.0,3.1936528497409324
1946.0,1914.0,1902.0,1891.0,1895.0,1937.0,1913.0,1890.0,3.193976683937824
1994.0,1938.0,1897.0,1899.0,1888.0,1931.0,1851.0,1883.0,3.194300518134715
1907.0,1891.0,1907.0,1897.0,1888.0,1871.0,1855.0,1883.0,3.1946243523316062
1884.0,1833.0,1892.0,1912.0,1908.0,1895.0,1903.0,1903.0,3.194948186528497
1903.0,1897.0,1901.0,1917.0,1917.0,1914.0,1891.0,1895.0,3.1952720207253886
1951.0,1951.0,1883.0,1888.0,1904.0,1906.0,1875.0,1914.0,3.1955958549222796
1964.0,1974.0,1899.0,1890.0,1891.0,1855.0,1861.0,1911.0,3.195919689119171
1902.0,1909.0,1915.0,1888.0,1880.0,1865.0,1891.0,1878.0,3.196243523316062
1903.0,1885.0,1901.0,1882.0,1860.0,1887.0,1942.0,1859.0,3.1965673575129534
1887.0,1851.0,1885.0,1883.0,1887.0,1939.0,1933.0,1869.0,3.1968911917098444
1903.0,1871.0,1902.0,1889.0,1897.0,1911.0,1893.0,1898.0,3.197215025906736
1933.0,1893.0,1915.0,1909.0,1920.0,1859.0,1862.0,1899.0,3.1975388601036268
1935.0,1919.0,1919.0,1901.0,1896.0,1905.0,1906.0,1924.0,3.197862694300518
1958.0,1920.0,1876.0,1891.0,1890.0,1796.0,1859.0,1908.0,3.198186528497409
1948.0,1899.0,1882.0,1880.0,1902.0,1997.0,1898.0,1919.0,3.1985103626943006
1941.0,1896.0,1880.0,1869.0,1887.0,1897.0,1907.0,1916.0,3.1988341968911915
1905.0,1897.0,1897.0,1895.0,1912.0,1921.0,1876.0,1889.0,3.199158031088083
1899.0,1886.0,1896.0,1875.0,1901.0,1907.0,1919.0,1899.0,3.199481865284974
1891.0,1893.0,1903.0,1902.0,1901.0,1850.0,1898.0,1879.0,3.1998056994818653
1910.0,1887.0,1891.0,1898.0,1901.0,1794.0,1859.0,1869.0,3.2001295336787563
1912.0,1889.0,1895.0,1936.0,1898.0,1769.0,1850.0,1863.0,3.2004533678756477
1928.0,1885.0,1899.0,1930.0,1884.0,1852.0,1874.0,1883.0,3.2007772020725387
1937.0,1882.0,1885.0,1855.0,1867.0,2344.0,1947.0,1906.0,3.20110103626943
1951.0,1909.0,1904.0,1883.0,1894.0,2257.0,2018.0,1965.0,3.201424870466321
1938.0,1902.0,1919.0,1910.0,1962.0,1831.0,1983.0,1937.0,3.2017487046632125
1912.0,1899.0,1897.0,1881.0,1906.0,1792.0,1896.0,1838.0,3.2020725388601035
1888.0,1873.0,1882.0,1865.0,1881.0,1784.0,1832.0,1804.0,3.202396373056995
1901.0,1896.0,1891.0,1873.0,1871.0,1779.0,1801.0,1851.0,3.202720207253886
1919.0,1915.0,1916.0,1945.0,1878.0,1920.0,1839.0,1894.0,3.2030440414507773
1949.0,1914.0,1920.0,1926.0,1894.0,2045.0,1974.0,1956.0,3.2033678756476682
1937.0,1886.0,1896.0,1875.0,1879.0,1857.0,1930.0,1917.0,3.2036917098445596
1918.0,1892.0,1884.0,1867.0,1873.0,1800.0,1917.0,1903.0,3.2040155440414506
1925.0,1898.0,1892.0,1864.0,1882.0,1933.0,1858.0,1903.0,3.204339378238342
1931.0,1898.0,1896.0,1876.0,1919.0,1971.0,1855.0,1897.0,3.204663212435233
1931.0,1895.0,1890.0,1882.0,1907.0,1862.0,1872.0,1887.0,3.2049870466321244
1914.0,1906.0,1897.0,1884.0,1897.0,1770.0,1851.0,1872.0,3.2053108808290154
1938.0,1898.0,1896.0,1899.0,1903.0,1919.0,1978.0,1896.0,3.205634715025907
1908.0,1896.0,1893.0,1896.0,1906.0,2065.0,1970.0,1865.0,3.2059585492227978
1905.0,1888.0,1884.0,1887.0,1901.0,1766.0,1870.0,1875.0,3.206282383419689
1900.0,1885.0,1895.0,1888.0,1875.0,1882.0,1813.0,1852.0,3.20660621761658
1923.0,1890.0,1877.0,1890.0,1893.0,1949.0,1855.0,1917.0,3.2069300518134716
1958.0,1905.0,1895.0,1896.0,1883.0,1924.0,1883.0,1910.0,3.2072538860103625
1947.0,1904.0,1904.0,1894.0,1913.0,1874.0,1919.0,1929.0,3.207577720207254
1920.0,1885.0,1901.0,1887.0,1904.0,1938.0,1891.0,1913.0,3.207901554404145
1915.0,1907.0,1916.0,1886.0,1919.0,2022.0,1990.0,1907.0,3.2082253886010363
1907.0,1887.0,1905.0,1896.0,1877.0,1856.0,1917.0,1901.0,3.2085492227979273
1909.0,1890.0,1904.0,1929.0,1888.0,1857.0,1874.0,1892.0,3.2088730569948187
1919.0,1902.0,1910.0,1991.0,1910.0,1939.0,1879.0,1895.0,3.2091968911917097
1919.0,1906.0,1892.0,1878.0,1919.0,1945.0,1886.0,1877.0,3.209520725388601
1924.0,1908.0,1885.0,1853.0,1897.0,1886.0,1879.0,1882.0,3.209844559585492
1928.0,1888.0,1881.0,1859.0,1887.0,1870.0,1905.0,1898.0,3.2101683937823835
1900.0,1877.0,1875.0,1858.0,1883.0,1869.0,1898.0,1912.0,3.2104922279792745
1900.0,1881.0,1885.0,1869.0,1881.0,1900.0,1909.0,1897.0,3.210816062176166
1930.0,1887.0,1898.0,1868.0,1879.0,1919.0,1936.0,1868.0,3.211139896373057
1932.0,1893.0,1896.0,1864.0,1867.0,1909.0,1898.0,1890.0,3.2114637305699483
1905.0,1891.0,1908.0,1913.0,1914.0,1941.0,1872.0,1903.0,3.2117875647668392
1931.0,1888.0,1904.0,1911.0,1909.0,1869.0,1886.0,1912.0,3.2121113989637307
1923.0,1898.0,1899.0,1968.0,1892.0,1849.0,1875.0,1899.0,3.2124352331606216
1937.0,1901.0,1905.0,1935.0,1894.0,1905.0,1903.0,1913.0,3.212759067357513
1953.0,1914.0,1902.0,1843.0,1879.0,1897.0,1915.0,1921.0,3.213082901554404
1932.0,1887.0,1875.0,1839.0,1884.0,1896.0,1883.0,1893.0,3.2134067357512954
1931.0,1897.0,1886.0,1850.0,1862.0,1903.0,1886.0,1886.0,3.2137305699481864
1905.0,1894.0,1901.0,1885.0,1916.0,1915.0,1927.0,1861.0,3.214054404145078
1885.0,1879.0,1894.0,1887.0,1914.0,1909.0,1931.0,1877.0,3.214378238341969
1914.0,1893.0,1899.0,1855.0,1934.0,1897.0,1891.0,1923.0,3.21470207253886
1903.0,1901.0,1919.0,1874.0,1897.0,1887.0,1853.0,1891.0,3.215025906735751
1925.0,1900.0,1908.0,1983.0,1887.0,1887.0,1880.0,1879.0,3.2153497409326426
1915.0,1903.0,1905.0,1962.0,1903.0,1885.0,1918.0,1888.0,3.2156735751295336
1916.0,1897.0,1913.0,1980.0,1910.0,1803.0,1887.0,1903.0,3.215997409326425
1920.0,1888.0,1893.0,1867.0,1903.0,1977.0,1904.0,1898.0,3.216321243523316
1933.0,1895.0,1895.0,1842.0,1874.0,1961.0,1917.0,1915.0,3.2166450777202074
1933.0,1888.0,1871.0,1788.0,1870.0,1912.0,1883.0,1898.0,3.2169689119170983
1911.0,1897.0,1887.0,1820.0,1860.0,2058.0,1870.0,1883.0,3.2172927461139897
1927.0,1898.0,1889.0,1869.0,1916.0,1903.0,1945.0,1887.0,3.2176165803108807
1923.0,1885.0,1903.0,1930.0,1896.0,1821.0,1935.0,1905.0,3.217940414507772
1907.0,1890.0,1891.0,2007.0,1879.0,1864.0,1899.0,1894.0,3.218264248704663
1912.0,1892.0,1902.0,1827.0,1870.0,1856.0,1811.0,1883.0,3.2185880829015545
1931.0,1904.0,1908.0,1825.0,1924.0,1865.0,1855.0,1897.0,3.2189119170984455
1917.0,1903.0,1901.0,1999.0,1968.0,1888.0,1895.0,1871.0,3.219235751295337
1911.0,1907.0,1908.0,1855.0,1874.0,1904.0,1880.0,1871.0,3.219559585492228
1913.0,1890.0,1889.0,1918.0,1789.0,1909.0,1908.0,1900.0,3.2198834196891193
1911.0,1895.0,1902.0,1857.0,1898.0,1911.0,1978.0,1907.0,3.2202072538860103
1911.0,1900.0,1912.0,1850.0,2021.0,1904.0,1957.0,1875.0,3.2205310880829017
1933.0,1894.0,1928.0,2087.0,1941.0,1983.0,1898.0,1900.0,3.2208549222797926
1920.0,1895.0,1936.0,2269.0,2006.0,1940.0,1869.0,1903.0,3.221178756476684
1925.0,1891.0,1881.0,1800.0,1892.0,1887.0,1919.0,1906.0,3.221502590673575
1915.0,1887.0,1866.0,1727.0,1844.0,1873.0,1828.0,1847.0,3.2218264248704664
1916.0,1899.0,1872.0,1592.0,1795.0,1828.0,1834.0,1883.0,3.2221502590673574
1933.0,1896.0,1891.0,1764.0,1841.0,1879.0,1870.0,1909.0,3.222474093264249
1921.0,1892.0,1894.0,1913.0,1867.0,1852.0,1880.0,1879.0,3.22279792746114
1927.0,1908.0,1906.0,2054.0,1889.0,1855.0,1943.0,1912.0,3.223121761658031
1919.0,1900.0,1922.0,2079.0,1920.0,1954.0,1983.0,1923.0,3.223445595854922
1927.0,1880.0,1910.0,2106.0,1943.0,2119.0,1955.0,1903.0,3.2237694300518136
1925.0,1891.0,1885.0,1819.0,1914.0,1863.0,1838.0,1889.0,3.2240932642487046
1933.0,1907.0,1894.0,1796.0,1900.0,1825.0,1820.0,1901.0,3.224417098445596
1959.0,1914.0,1878.0,1702.0,1891.0,1819.0,1847.0,1906.0,3.224740932642487
1933.0,1880.0,1870.0,1686.0,1850.0,1881.0,1891.0,1882.0,3.2250647668393784
1900.0,1880.0,1863.0,1779.0,1857.0,1903.0,1984.0,1865.0,3.2253886010362693
1895.0,1922.0,1908.0,1854.0,1848.0,1870.0,1819.0,1878.0,3.2257124352331608
1886.0,1896.0,1954.0,2239.0,1915.0,1930.0,1835.0,1888.0,3.2260362694300517
1895.0,1906.0,1919.0,1979.0,1906.0,1893.0,1890.0,1871.0,3.226360103626943
1936.0,1883.0,1889.0,1926.0,1911.0,1886.0,1969.0,1917.0,3.226683937823834
1953.0,1923.0,1904.0,1874.0,1899.0,1955.0,1999.0,1934.0,3.2270077720207255
1929.0,1912.0,1895.0,1729.0,1890.0,1968.0,1853.0,1879.0,3.2273316062176165
1937.0,1901.0,1908.0,1923.0,1938.0,1907.0,1903.0,1924.0,3.227655440414508
1908.0,1876.0,1873.0,2078.0,1951.0,1851.0,1900.0,1875.0,3.227979274611399
1907.0,1864.0,1831.0,1826.0,2115.0,1971.0,1872.0,1857.0,3.2283031088082903
1904.0,1853.0,1834.0,1655.0,1690.0,1874.0,1886.0,1870.0,3.2286269430051813
1903.0,1860.0,1851.0,1651.0,1620.0,1901.0,1914.0,1882.0,3.2289507772020727
1926.0,1896.0,1911.0,1664.0,1903.0,1852.0,1948.0,1908.0,3.2292746113989637
1905.0,1897.0,1947.0,2011.0,1943.0,1818.0,1908.0,1910.0,3.229598445595855
1945.0,1936.0,1995.0,2906.0,2072.0,2012.0,1939.0,1899.0,3.229922279792746
1951.0,1964.0,1990.0,2431.0,2031.0,1930.0,1763.0,1878.0,3.2302461139896375
1953.0,1941.0,1923.0,1814.0,1991.0,1905.0,1827.0,1910.0,3.2305699481865284
1941.0,1890.0,1856.0,1449.0,1895.0,1871.0,2016.0,1900.0,3.23089378238342
1933.0,1888.0,1849.0,1500.0,2087.0,1891.0,1942.0,1956.0,3.231217616580311
1900.0,1875.0,1859.0,1887.0,1967.0,1932.0,1893.0,1918.0,3.2315414507772022
1891.0,1851.0,1810.0,1803.0,1302.0,1871.0,1935.0,1853.0,3.231865284974093
1897.0,1856.0,1848.0,1893.0,1879.0,1914.0,1978.0,1818.0,3.2321891191709846
1917.0,1870.0,1868.0,1781.0,1892.0,1918.0,1929.0,1902.0,3.2325129533678756
1927.0,1883.0,1904.0,1764.0,1862.0,1877.0,1815.0,1912.0,3.232836787564767
1944.0,1902.0,1938.0,2205.0,1989.0,1903.0,1899.0,1955.0,3.233160621761658
1951.0,1938.0,1950.0,1975.0,2383.0,1919.0,1795.0,1919.0,3.2334844559585494
1958.0,2005.0,2004.0,2047.0,2067.0,1848.0,1672.0,1851.0,3.2338082901554404
1895.0,1931.0,1891.0,1916.0,1711.0,1654.0,1801.0,1818.0,3.2341321243523318
1866.0,1867.0,1879.0,1819.0,1581.0,2036.0,2344.0,1866.0,3.2344559585492227
