emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1913.0,1903.0,2046.0,1919.0,2048.0,1938.0,2123.0,1903.0,2.1873379989631934
1901.0,1919.0,2284.0,1867.0,1850.0,1767.0,1985.0,1862.0,2.1876620010368066
1886.0,1890.0,1787.0,1805.0,1462.0,1719.0,1787.0,1842.0,2.18798600311042
1909.0,1887.0,1767.0,1916.0,1942.0,2372.0,1948.0,1899.0,2.188310005184033
1962.0,1902.0,1835.0,1887.0,1953.0,1445.0,1831.0,1896.0,2.1886340072576465
1954.0,1915.0,1891.0,1875.0,1936.0,2271.0,1979.0,1895.0,2.1889580093312597
1919.0,1898.0,1868.0,1901.0,1974.0,2116.0,1927.0,1903.0,2.189282011404873
1915.0,1880.0,1838.0,1867.0,1901.0,1893.0,1857.0,1887.0,2.1896060134784863
1931.0,1883.0,1868.0,1891.0,1911.0,1897.0,1839.0,1881.0,2.1899300155520995
1902.0,1892.0,1950.0,1878.0,1854.0,1569.0,1785.0,1854.0,2.190254017625713
1878.0,1890.0,1994.0,1891.0,1887.0,1812.0,1983.0,1865.0,2.190578019699326
1870.0,1887.0,1895.0,1890.0,1902.0,2368.0,2072.0,1887.0,2.1909020217729394
1912.0,1884.0,1851.0,1879.0,1928.0,2111.0,1919.0,1917.0,2.1912260238465526
1913.0,1899.0,1907.0,1910.0,1917.0,1875.0,1853.0,1880.0,2.191550025920166
1933.0,1895.0,1903.0,1896.0,1894.0,1810.0,1785.0,1903.0,2.191874027993779
1909.0,1871.0,1883.0,1887.0,1886.0,1785.0,1852.0,1892.0,2.1921980300673924
1919.0,1884.0,1886.0,1876.0,1892.0,1889.0,1906.0,1907.0,2.1925220321410057
1916.0,1893.0,1903.0,1887.0,1899.0,1927.0,1895.0,1907.0,2.192846034214619
1927.0,1898.0,1797.0,1892.0,1904.0,1915.0,1910.0,1911.0,2.1931700362882323
1954.0,1928.0,1822.0,1863.0,1898.0,1930.0,1914.0,1894.0,2.1934940383618455
1949.0,1932.0,1980.0,1883.0,1876.0,1934.0,1961.0,1891.0,2.193818040435459
1920.0,1911.0,2095.0,1940.0,1910.0,1916.0,1957.0,1878.0,2.194142042509072
1930.0,1904.0,1967.0,1915.0,1903.0,1869.0,1866.0,1901.0,2.1944660445826853
1912.0,1867.0,1843.0,1899.0,1897.0,1720.0,1720.0,1896.0,2.1947900466562986
1917.0,1878.0,1860.0,1878.0,1888.0,1774.0,1789.0,1884.0,2.195114048729912
1895.0,1860.0,1856.0,1867.0,1897.0,2118.0,2031.0,1893.0,2.195438050803525
1931.0,1890.0,1874.0,1879.0,1914.0,2085.0,1940.0,1873.0,2.1957620528771384
1840.0,1803.0,1858.0,1879.0,1914.0,2064.0,1919.0,1895.0,2.1960860549507517
1850.0,1794.0,1879.0,1903.0,1924.0,1762.0,1956.0,1903.0,2.196410057024365
1897.0,1909.0,1902.0,1881.0,1846.0,1587.0,1864.0,1825.0,2.1967340590979783
1980.0,2048.0,1880.0,1859.0,1858.0,2081.0,1846.0,1876.0,2.1970580611715915
2048.0,2065.0,1919.0,1938.0,1992.0,2193.0,1936.0,1945.0,2.197382063245205
2003.0,1963.0,1911.0,1927.0,1965.0,2084.0,2076.0,1941.0,2.197706065318818
1911.0,1883.0,1915.0,1909.0,1936.0,2096.0,1919.0,1916.0,2.1980300673924313
1896.0,1840.0,1879.0,1879.0,1874.0,1731.0,1774.0,1873.0,2.1983540694660446
1904.0,1844.0,1853.0,1847.0,1839.0,1519.0,1757.0,1869.0,2.198678071539658
1915.0,1885.0,1895.0,1873.0,1859.0,1932.0,1887.0,1913.0,2.199002073613271
1911.0,1882.0,1907.0,1886.0,1885.0,2047.0,1957.0,1922.0,2.1993260756868844
1907.0,1893.0,1904.0,1904.0,1887.0,1683.0,1842.0,1879.0,2.1996500777604977
1893.0,1890.0,1914.0,1956.0,1918.0,1837.0,1898.0,1884.0,2.199974079834111
1926.0,1905.0,1908.0,1900.0,1951.0,2105.0,2034.0,1915.0,2.2002980819077242
1899.0,1876.0,1885.0,1858.0,1872.0,1975.0,1858.0,1849.0,2.2006220839813375
1896.0,1895.0,1888.0,1877.0,1852.0,1867.0,1808.0,1809.0,2.200946086054951
1903.0,1896.0,1897.0,1872.0,1836.0,1969.0,1941.0,1871.0,2.201270088128564
1932.0,1898.0,1901.0,1880.0,1904.0,1819.0,1922.0,1906.0,2.2015940902021773
1935.0,1879.0,1799.0,1878.0,1950.0,1769.0,1871.0,1935.0,2.2019180922757906
1920.0,1872.0,1842.0,1966.0,1896.0,1828.0,1855.0,1903.0,2.202242094349404
1924.0,1897.0,1947.0,1864.0,1879.0,1988.0,1941.0,1909.0,2.202566096423017
1924.0,1908.0,1987.0,1883.0,1899.0,1769.0,1870.0,1892.0,2.2028900984966304
1945.0,1931.0,1960.0,1893.0,1927.0,2071.0,1884.0,1917.0,2.2032141005702437
1936.0,1884.0,1877.0,1893.0,1912.0,1726.0,1878.0,1915.0,2.203538102643857
1928.0,1881.0,1857.0,1883.0,1887.0,1960.0,1944.0,1894.0,2.2038621047174702
1919.0,1905.0,1871.0,1900.0,1884.0,1867.0,1883.0,1891.0,2.2041861067910835
1935.0,1896.0,1876.0,1870.0,1947.0,1977.0,2021.0,1896.0,2.204510108864697
1903.0,1899.0,1883.0,1816.0,1918.0,2089.0,1898.0,1875.0,2.20483411093831
1947.0,1904.0,1916.0,1890.0,1933.0,1589.0,1688.0,1904.0,2.2051581130119233
1899.0,1871.0,1847.0,1951.0,1639.0,1916.0,1919.0,1881.0,2.2054821150855366
1925.0,1888.0,1900.0,1903.0,1919.0,1975.0,1956.0,1885.0,2.20580611715915
1911.0,1899.0,1903.0,1934.0,2003.0,1913.0,1789.0,1887.0,2.206130119232763
1917.0,1890.0,1876.0,1909.0,1860.0,1828.0,1745.0,1873.0,2.2064541213063764
1947.0,1904.0,1854.0,1855.0,1929.0,1981.0,2021.0,1935.0,2.2067781233799897
1951.0,1916.0,1918.0,1882.0,1925.0,1756.0,2068.0,1928.0,2.207102125453603
1902.0,1896.0,1955.0,1910.0,1924.0,1839.0,1900.0,1877.0,2.2074261275272162
1925.0,1907.0,1998.0,1890.0,1863.0,1856.0,1855.0,1875.0,2.2077501296008295
1919.0,1907.0,1804.0,1870.0,1864.0,1771.0,1815.0,1864.0,2.2080741316744428
1906.0,1884.0,1883.0,1862.0,1863.0,2038.0,1846.0,1867.0,2.208398133748056
1936.0,1872.0,1867.0,1894.0,1955.0,2177.0,1874.0,1909.0,2.2087221358216693
1903.0,1903.0,1943.0,1934.0,2088.0,2024.0,2034.0,1924.0,2.2090461378952826
1919.0,1897.0,1903.0,1920.0,1688.0,1719.0,1919.0,1913.0,2.209370139968896
1924.0,1887.0,1900.0,1884.0,1872.0,1931.0,1937.0,1898.0,2.209694142042509
1931.0,1889.0,1840.0,1872.0,1919.0,1927.0,1962.0,1893.0,2.2100181441161224
1924.0,1901.0,1893.0,1896.0,1906.0,1829.0,1771.0,1887.0,2.2103421461897357
1924.0,1898.0,1910.0,1879.0,1880.0,1770.0,1770.0,1885.0,2.210666148263349
1925.0,1896.0,1908.0,1870.0,1875.0,1887.0,1935.0,1906.0,2.2109901503369622
1919.0,1909.0,1918.0,1874.0,1880.0,1691.0,1811.0,1904.0,2.2113141524105755
1919.0,1903.0,1909.0,1874.0,1913.0,1918.0,1839.0,1870.0,2.2116381544841888
1900.0,1881.0,1886.0,1899.0,1887.0,1950.0,1856.0,1823.0,2.211962156557802
1909.0,1905.0,1915.0,1968.0,1888.0,2015.0,2031.0,1879.0,2.2122861586314153
1904.0,1901.0,1903.0,1895.0,1924.0,1948.0,1965.0,1892.0,2.2126101607050286
1913.0,1899.0,1898.0,1948.0,1952.0,1831.0,1890.0,1915.0,2.212934162778642
1940.0,1898.0,1898.0,1863.0,1883.0,1861.0,1906.0,1940.0,2.213258164852255
1927.0,1885.0,1892.0,1863.0,1890.0,1883.0,1894.0,1889.0,2.2135821669258684
1935.0,1896.0,1892.0,1870.0,1859.0,1875.0,1899.0,1902.0,2.2139061689994817
1917.0,1872.0,1888.0,1879.0,1901.0,1918.0,1896.0,1896.0,2.214230171073095
1890.0,1863.0,1888.0,1885.0,1890.0,1906.0,1877.0,1871.0,2.214554173146708
1883.0,1875.0,1894.0,1888.0,1882.0,1883.0,1867.0,1871.0,2.2148781752203215
1883.0,1910.0,1897.0,1882.0,1898.0,1933.0,1902.0,1897.0,2.2152021772939348
1977.0,1951.0,1887.0,1879.0,1889.0,1843.0,1910.0,1899.0,2.215526179367548
1983.0,1963.0,1907.0,1887.0,1894.0,1997.0,1939.0,1887.0,2.2158501814411613
1932.0,1900.0,1899.0,1875.0,1843.0,1956.0,1809.0,1856.0,2.2161741835147746
1903.0,1884.0,1860.0,1878.0,1855.0,1629.0,1734.0,1881.0,2.216498185588388
1879.0,1846.0,1766.0,1865.0,1883.0,1848.0,1860.0,1907.0,2.216822187662001
1953.0,1883.0,1850.0,1919.0,2005.0,2199.0,2122.0,1976.0,2.2171461897356144
1972.0,1915.0,1987.0,1935.0,2019.0,1866.0,1970.0,1931.0,2.2174701918092277
1925.0,1925.0,2173.0,1938.0,1924.0,1961.0,1895.0,1902.0,2.217794193882841
1908.0,1924.0,1949.0,1939.0,1895.0,2291.0,1998.0,1884.0,2.218118195956454
1903.0,1875.0,1807.0,1839.0,1869.0,1845.0,1832.0,1862.0,2.2184421980300675
1899.0,1876.0,1840.0,1846.0,1828.0,1519.0,1712.0,1833.0,2.2187662001036808
1913.0,1894.0,1871.0,1897.0,1880.0,1942.0,1877.0,1875.0,2.219090202177294
1896.0,1875.0,1875.0,1951.0,1899.0,1888.0,1816.0,1871.0,2.2194142042509073
1913.0,1897.0,1895.0,1888.0,1900.0,2011.0,1951.0,1923.0,2.2197382063245206
1920.0,1880.0,1897.0,1871.0,1926.0,1873.0,2018.0,1903.0,2.220062208398134
1932.0,1887.0,1882.0,1875.0,1880.0,1862.0,1963.0,1872.0,2.220386210471747
1913.0,1892.0,1892.0,1893.0,1883.0,1843.0,1917.0,1901.0,2.2207102125453604
1911.0,1899.0,1874.0,1893.0,1889.0,1923.0,1874.0,1896.0,2.2210342146189737
1913.0,1894.0,1907.0,1882.0,1903.0,1939.0,1866.0,1864.0,2.221358216692587
1922.0,1880.0,1882.0,1881.0,1886.0,1895.0,1849.0,1856.0,2.2216822187662
1938.0,1900.0,1882.0,1882.0,1890.0,1885.0,1879.0,1910.0,2.2220062208398135
1930.0,1899.0,1883.0,1888.0,1881.0,1855.0,1864.0,1951.0,2.2223302229134267
1932.0,1906.0,1890.0,1889.0,1896.0,1873.0,1845.0,1903.0,2.22265422498704
1907.0,1896.0,1917.0,1919.0,1963.0,1946.0,1916.0,1863.0,2.2229782270606533
1921.0,1883.0,1893.0,1873.0,1887.0,1935.0,1926.0,1852.0,2.2233022291342666
1925.0,1899.0,1898.0,1864.0,1943.0,1947.0,1918.0,1881.0,2.22362623120788
1919.0,1902.0,1907.0,1984.0,2008.0,1927.0,1937.0,1897.0,2.223950233281493
1901.0,1887.0,1887.0,1876.0,1747.0,1794.0,1904.0,1906.0,2.2242742353551064
1896.0,1873.0,1877.0,1828.0,1679.0,1740.0,1829.0,1890.0,2.2245982374287196
1916.0,1897.0,1920.0,1893.0,1971.0,1896.0,1848.0,1890.0,2.224922239502333
1956.0,1906.0,1903.0,1897.0,1959.0,2175.0,1979.0,1915.0,2.225246241575946
1950.0,1912.0,1894.0,1907.0,1961.0,1925.0,1950.0,1918.0,2.2255702436495595
1918.0,1895.0,1895.0,1913.0,1940.0,1893.0,1915.0,1913.0,2.2258942457231727
1904.0,1891.0,1875.0,1870.0,1849.0,1729.0,1784.0,1860.0,2.226218247796786
1910.0,1883.0,1888.0,1881.0,1903.0,1903.0,1848.0,1892.0,2.2265422498703993
1919.0,1903.0,1906.0,1888.0,1896.0,1903.0,1927.0,1906.0,2.2268662519440126
1943.0,1915.0,1907.0,1892.0,1923.0,1907.0,1926.0,1900.0,2.227190254017626
1927.0,1900.0,1920.0,1884.0,1910.0,2115.0,1941.0,1892.0,2.227514256091239
1935.0,1896.0,1918.0,1887.0,1885.0,1635.0,1934.0,1895.0,2.2278382581648524
1905.0,1893.0,1876.0,1851.0,1863.0,1879.0,1894.0,1873.0,2.2281622602384656
1913.0,1899.0,1870.0,1904.0,1901.0,1930.0,1862.0,1875.0,2.228486262312079
1922.0,1881.0,1865.0,1949.0,1888.0,1949.0,1898.0,1894.0,2.228810264385692
1933.0,1907.0,1922.0,1864.0,1854.0,1823.0,1901.0,1903.0,2.2291342664593055
1946.0,1911.0,1918.0,1839.0,1866.0,1827.0,1852.0,1887.0,2.2294582685329187
1945.0,1906.0,1908.0,1884.0,1939.0,2005.0,1907.0,1923.0,2.229782270606532
1900.0,1875.0,1879.0,1923.0,1825.0,1856.0,1873.0,1888.0,2.2301062726801453
1895.0,1884.0,1882.0,1839.0,1871.0,1962.0,1895.0,1893.0,2.2304302747537585
1880.0,1875.0,1839.0,1919.0,1928.0,1909.0,1871.0,1877.0,2.230754276827372
1927.0,1926.0,2021.0,1876.0,1906.0,1783.0,1817.0,1870.0,2.231078278900985
1933.0,1897.0,1900.0,1928.0,1901.0,1637.0,1838.0,1895.0,2.2314022809745984
1936.0,1892.0,1865.0,1901.0,1896.0,1980.0,2036.0,1909.0,2.2317262830482116
1913.0,1899.0,1849.0,1962.0,1897.0,2009.0,1916.0,1905.0,2.232050285121825
1901.0,1875.0,1813.0,1873.0,1947.0,2033.0,1900.0,1901.0,2.232374287195438
1936.0,1891.0,1915.0,1869.0,2012.0,1887.0,1895.0,1907.0,2.2326982892690515
1936.0,1890.0,2038.0,1907.0,1866.0,2005.0,1906.0,1901.0,2.2330222913426647
1913.0,1925.0,2020.0,1866.0,1742.0,1711.0,1778.0,1873.0,2.233346293416278
1923.0,1886.0,1842.0,1892.0,1888.0,2015.0,1971.0,1913.0,2.2336702954898913
1960.0,1909.0,1850.0,1894.0,1989.0,2315.0,2133.0,1961.0,2.2339942975635045
1912.0,1885.0,1855.0,1873.0,1913.0,1561.0,1787.0,1881.0,2.234318299637118
1922.0,1879.0,1888.0,1871.0,1884.0,1712.0,1820.0,1868.0,2.234642301710731
1914.0,1898.0,1892.0,1873.0,1867.0,2107.0,1902.0,1892.0,2.2349663037843444
1941.0,1893.0,1903.0,1910.0,1920.0,2072.0,1945.0,1903.0,2.2352903058579576
1936.0,1892.0,1895.0,1893.0,1899.0,1787.0,1890.0,1898.0,2.235614307931571
1909.0,1883.0,1904.0,1889.0,1889.0,1732.0,1839.0,1903.0,2.235938310005184
1901.0,1895.0,1894.0,1894.0,1891.0,1699.0,1835.0,1908.0,2.2362623120787974
1892.0,1901.0,1900.0,1887.0,1882.0,2061.0,1922.0,1855.0,2.2365863141524107
1911.0,1915.0,1892.0,1880.0,1885.0,2057.0,1906.0,1855.0,2.236910316226024
1910.0,1887.0,1893.0,1893.0,1892.0,1898.0,1898.0,1875.0,2.2372343182996373
1940.0,1902.0,1898.0,1874.0,1882.0,1901.0,1900.0,1897.0,2.2375583203732505
1919.0,1919.0,1895.0,1889.0,1894.0,1910.0,1903.0,1904.0,2.237882322446864
1937.0,1908.0,1920.0,1882.0,1889.0,1897.0,1900.0,1919.0,2.238206324520477
1941.0,1909.0,1899.0,1883.0,1895.0,1853.0,1893.0,1912.0,2.2385303265940903
1912.0,1887.0,1907.0,1919.0,1920.0,1869.0,1892.0,1900.0,2.2388543286677036
1895.0,1856.0,1879.0,1899.0,1907.0,1872.0,1876.0,1883.0,2.239178330741317
1914.0,1894.0,1890.0,1895.0,1893.0,1877.0,1881.0,1888.0,2.23950233281493
1883.0,1867.0,1891.0,1897.0,1887.0,1868.0,1865.0,1881.0,2.2398263348885434
1927.0,1876.0,1897.0,1880.0,1891.0,1926.0,1899.0,1910.0,2.2401503369621567
1935.0,1901.0,1897.0,1894.0,1908.0,1928.0,1894.0,1900.0,2.24047433903577
1984.0,1958.0,1905.0,1910.0,1981.0,1946.0,1912.0,1895.0,2.2407983411093833
1949.0,1938.0,1892.0,1851.0,1736.0,1884.0,1909.0,1910.0,2.2411223431829965
1908.0,1888.0,1882.0,1881.0,1873.0,1879.0,1900.0,1906.0,2.24144634525661
1895.0,1871.0,1885.0,1881.0,1915.0,1909.0,1908.0,1898.0,2.241770347330223
1902.0,1889.0,1903.0,1891.0,1950.0,1915.0,1919.0,1884.0,2.2420943494038363
1905.0,1880.0,1898.0,1903.0,2055.0,1922.0,1892.0,1863.0,2.2424183514774496
1906.0,1887.0,1918.0,1963.0,1871.0,1908.0,1869.0,1925.0,2.242742353551063
1894.0,1865.0,1886.0,1927.0,1791.0,1960.0,1898.0,1918.0,2.243066355624676
1888.0,1868.0,1890.0,1910.0,1941.0,1865.0,1938.0,1893.0,2.2433903576982894
1929.0,1887.0,1875.0,1879.0,1913.0,1883.0,1906.0,1888.0,2.2437143597719027
1925.0,1923.0,1901.0,1887.0,1904.0,1878.0,1858.0,1835.0,2.244038361845516
1956.0,1925.0,1888.0,1859.0,1906.0,1881.0,1871.0,1864.0,2.2443623639191292
1956.0,1919.0,1900.0,1861.0,1875.0,1857.0,1877.0,1896.0,2.2446863659927425
1914.0,1887.0,1891.0,1870.0,1877.0,1854.0,1848.0,1876.0,2.245010368066356
1899.0,1890.0,1897.0,1892.0,1889.0,1956.0,1897.0,1903.0,2.245334370139969
1896.0,1868.0,1902.0,1882.0,1879.0,1987.0,1955.0,1930.0,2.2456583722135823
1916.0,1890.0,1900.0,1914.0,1937.0,1928.0,1890.0,1917.0,2.2459823742871956
1957.0,1928.0,1890.0,1929.0,1983.0,1881.0,1955.0,1959.0,2.246306376360809
1897.0,1883.0,1861.0,1876.0,1899.0,1632.0,1886.0,1881.0,2.246630378434422
1887.0,1890.0,1879.0,1846.0,1848.0,1860.0,1944.0,1858.0,2.2469543805080354
1907.0,1898.0,1914.0,1857.0,1876.0,1900.0,1837.0,1858.0,2.2472783825816487
1907.0,1880.0,1883.0,1971.0,1881.0,2245.0,1822.0,1856.0,2.247602384655262
1938.0,1897.0,1934.0,1952.0,1918.0,1751.0,1945.0,1939.0,2.2479263867288752
1951.0,1910.0,1916.0,1888.0,1906.0,2009.0,2006.0,1951.0,2.2482503888024885
1945.0,1913.0,1917.0,1896.0,1938.0,2079.0,1930.0,1915.0,2.248574390876102
1907.0,1888.0,1877.0,1863.0,1869.0,1707.0,1769.0,1847.0,2.248898392949715
1911.0,1903.0,1906.0,1873.0,1872.0,1837.0,1783.0,1833.0,2.2492223950233283
1900.0,1889.0,1875.0,1868.0,1894.0,1965.0,1946.0,1877.0,2.2495463970969416
1912.0,1883.0,1863.0,1862.0,1871.0,1895.0,1986.0,1914.0,2.249870399170555
1927.0,1887.0,1821.0,1867.0,1856.0,1947.0,1891.0,1917.0,2.250194401244168
1925.0,1884.0,1842.0,1895.0,1830.0,1851.0,1855.0,1900.0,2.2505184033177814
1932.0,1879.0,1951.0,1929.0,1937.0,1740.0,1904.0,1905.0,2.2508424053913947
1923.0,1909.0,2044.0,1907.0,1966.0,1895.0,1880.0,1900.0,2.251166407465008
1919.0,1941.0,1993.0,1889.0,1912.0,1987.0,1907.0,1899.0,2.2514904095386212
1922.0,1884.0,1845.0,1882.0,1907.0,1995.0,1992.0,1915.0,2.2518144116122345
1936.0,1880.0,1855.0,1875.0,1885.0,1943.0,1938.0,1898.0,2.2521384136858478
1926.0,1886.0,1877.0,1893.0,1896.0,1820.0,1840.0,1887.0,2.252462415759461
1928.0,1882.0,1870.0,1871.0,1879.0,1880.0,1838.0,1882.0,2.2527864178330743
1919.0,1896.0,1876.0,1881.0,1868.0,1898.0,1848.0,1892.0,2.2531104199066876
1919.0,1900.0,1897.0,1910.0,1912.0,1867.0,1872.0,1879.0,2.253434421980301
1919.0,1907.0,1892.0,1872.0,1883.0,1959.0,1902.0,1894.0,2.253758424053914
1955.0,1904.0,1888.0,1877.0,1891.0,1847.0,1927.0,1896.0,2.2540824261275274
1903.0,1910.0,1917.0,1923.0,1904.0,1885.0,1919.0,1903.0,2.2544064282011407
1905.0,1899.0,1908.0,1884.0,1899.0,1913.0,1898.0,1882.0,2.254730430274754
1912.0,1874.0,1887.0,1898.0,1907.0,1908.0,1898.0,1893.0,2.255054432348367
1939.0,1908.0,1898.0,1883.0,1888.0,1913.0,1919.0,1902.0,2.2553784344219805
1927.0,1901.0,1896.0,1888.0,1873.0,1899.0,1906.0,1901.0,2.2557024364955938
1919.0,1918.0,1917.0,1908.0,1899.0,1908.0,1904.0,1899.0,2.256026438569207
1924.0,1891.0,1896.0,1888.0,1886.0,1903.0,1903.0,1912.0,2.2563504406428203
1923.0,1888.0,1893.0,1880.0,1887.0,1909.0,1917.0,1909.0,2.2566744427164336
1947.0,1907.0,1898.0,1888.0,1876.0,1895.0,1894.0,1896.0,2.256998444790047
1929.0,1916.0,1909.0,1887.0,1899.0,1885.0,1917.0,1909.0,2.25732244686366
1923.0,1895.0,1897.0,1877.0,1895.0,1907.0,1895.0,1908.0,2.2576464489372734
1913.0,1882.0,1891.0,1879.0,1905.0,1930.0,1841.0,1888.0,2.2579704510108867
1932.0,1891.0,1894.0,1874.0,1898.0,1931.0,1864.0,1884.0,2.2582944530845
1901.0,1878.0,1897.0,1875.0,1954.0,1844.0,1914.0,1888.0,2.258618455158113
1900.0,1880.0,1898.0,2003.0,1907.0,1750.0,1860.0,1870.0,2.2589424572317265
1928.0,1896.0,1890.0,1897.0,1845.0,1829.0,1945.0,1924.0,2.2592664593053398
1908.0,1891.0,1865.0,1885.0,1844.0,2089.0,1915.0,1865.0,2.259590461378953
1944.0,1912.0,1922.0,1875.0,1941.0,2015.0,1996.0,1872.0,2.2599144634525663
1915.0,1904.0,1910.0,1873.0,1907.0,1862.0,1871.0,1916.0,2.2602384655261796
1913.0,1888.0,1880.0,1907.0,1917.0,2045.0,1914.0,1904.0,2.260562467599793
1917.0,1899.0,1875.0,1893.0,1900.0,1877.0,1843.0,1889.0,2.260886469673406
1932.0,1895.0,1853.0,1841.0,1864.0,1797.0,1841.0,1861.0,2.2612104717470194
1948.0,1906.0,1903.0,1879.0,1895.0,2015.0,1964.0,1895.0,2.2615344738206327
1923.0,1888.0,1933.0,1901.0,1981.0,1856.0,1938.0,1899.0,2.261858475894246
1908.0,1895.0,1919.0,1981.0,2058.0,1964.0,1857.0,1885.0,2.262182477967859
1914.0,1877.0,1870.0,1859.0,1603.0,1868.0,1833.0,1889.0,2.2625064800414725
1969.0,1915.0,1920.0,1868.0,1901.0,1690.0,1909.0,1939.0,2.2628304821150858
1934.0,1893.0,1906.0,1884.0,1899.0,1792.0,1898.0,1905.0,2.263154484188699
1904.0,1897.0,1892.0,1867.0,1899.0,1843.0,1842.0,1886.0,2.2634784862623123
1879.0,1895.0,1896.0,1874.0,1903.0,2142.0,1951.0,1906.0,2.2638024883359256
1879.0,1903.0,1908.0,1889.0,1911.0,2000.0,1931.0,1879.0,2.264126490409539
1886.0,1897.0,1903.0,1913.0,1904.0,1918.0,1887.0,1863.0,2.264450492483152
1919.0,1907.0,1910.0,1916.0,1901.0,1821.0,1813.0,1869.0,2.2647744945567654
1922.0,1868.0,1890.0,1908.0,1906.0,1788.0,1844.0,1858.0,2.2650984966303787
1931.0,1875.0,1894.0,1896.0,1886.0,1836.0,1899.0,1860.0,2.265422498703992
1940.0,1891.0,1883.0,1885.0,1915.0,2009.0,1981.0,1915.0,2.2657465007776048
1919.0,1911.0,1911.0,1898.0,1928.0,1954.0,1938.0,1919.0,2.266070502851218
1911.0,1915.0,1904.0,1882.0,1896.0,1905.0,1873.0,1903.0,2.2663945049248313
1912.0,1892.0,1879.0,1884.0,1842.0,1880.0,1888.0,1886.0,2.2667185069984446
1901.0,1886.0,1895.0,1910.0,1883.0,1890.0,1880.0,1885.0,2.267042509072058
1924.0,1891.0,1888.0,1901.0,1934.0,1961.0,1912.0,1900.0,2.267366511145671
1936.0,1893.0,1899.0,1882.0,1890.0,1903.0,1898.0,1904.0,2.2676905132192844
1945.0,1907.0,1904.0,1877.0,1873.0,1787.0,1890.0,1905.0,2.2680145152928977
1939.0,1899.0,1910.0,1894.0,1893.0,1903.0,1917.0,1909.0,2.268338517366511
1929.0,1893.0,1894.0,1881.0,1900.0,1981.0,1907.0,1915.0,2.268662519440124
1933.0,1893.0,1889.0,1878.0,1918.0,1988.0,1909.0,1898.0,2.2689865215137375
1907.0,1905.0,1907.0,1897.0,1893.0,1904.0,1891.0,1881.0,2.2693105235873507
1906.0,1901.0,1898.0,1903.0,1897.0,1875.0,1888.0,1869.0,2.269634525660964
1892.0,1875.0,1900.0,1929.0,1893.0,1799.0,1828.0,1861.0,2.2699585277345773
1919.0,1894.0,1808.0,1844.0,1871.0,1831.0,1842.0,1881.0,2.2702825298081906
1938.0,1882.0,1878.0,1947.0,1911.0,1861.0,1910.0,1922.0,2.270606531881804
1936.0,1899.0,1999.0,1893.0,1898.0,1975.0,1954.0,1936.0,2.270930533955417
1915.0,1928.0,2037.0,1904.0,1900.0,1930.0,1948.0,1896.0,2.2712545360290304
1935.0,1907.0,1878.0,1888.0,1908.0,1879.0,1923.0,1865.0,2.2715785381026437
1928.0,1907.0,1863.0,1884.0,1913.0,1895.0,1842.0,1865.0,2.271902540176257
1939.0,1912.0,1879.0,1867.0,1868.0,1911.0,1903.0,1894.0,2.27222654224987
1923.0,1871.0,1875.0,1887.0,1894.0,1913.0,1943.0,1901.0,2.2725505443234835
1905.0,1866.0,1862.0,1876.0,1887.0,1951.0,1884.0,1902.0,2.2728745463970967
1895.0,1875.0,1871.0,1886.0,1898.0,1861.0,1856.0,1887.0,2.27319854847071
1908.0,1918.0,1894.0,1904.0,1880.0,1897.0,1858.0,1884.0,2.2735225505443233
1920.0,1904.0,1899.0,1913.0,1898.0,1978.0,1902.0,1876.0,2.2738465526179366
1932.0,1904.0,1880.0,1871.0,1901.0,1925.0,1878.0,1893.0,2.27417055469155
1938.0,1893.0,1899.0,1880.0,1900.0,1615.0,1862.0,1923.0,2.274494556765163
1919.0,1889.0,1902.0,1895.0,1908.0,1832.0,1867.0,1885.0,2.2748185588387764
1912.0,1885.0,1899.0,1900.0,1931.0,2006.0,1921.0,1858.0,2.2751425609123896
1936.0,1899.0,1891.0,1885.0,1910.0,1897.0,1938.0,1888.0,2.275466562986003
1916.0,1886.0,1898.0,1916.0,1902.0,1892.0,1966.0,1904.0,2.275790565059616
1915.0,1903.0,1904.0,1884.0,1876.0,2033.0,1943.0,1901.0,2.2761145671332295
1908.0,1889.0,1895.0,1861.0,1893.0,2049.0,1896.0,1893.0,2.2764385692068427
1930.0,1889.0,1888.0,1853.0,1923.0,2013.0,1901.0,1903.0,2.276762571280456
1900.0,1887.0,1895.0,1986.0,1868.0,1703.0,1813.0,1874.0,2.2770865733540693
1933.0,1893.0,1892.0,1877.0,1893.0,1883.0,1850.0,1896.0,2.2774105754276825
1929.0,1899.0,1907.0,1887.0,1916.0,1871.0,1799.0,1899.0,2.277734577501296
1919.0,1895.0,1908.0,1898.0,1892.0,1871.0,1870.0,1915.0,2.278058579574909
1936.0,1898.0,1904.0,1892.0,1910.0,1839.0,2037.0,1922.0,2.2783825816485224
1901.0,1900.0,1903.0,1919.0,1904.0,1868.0,1889.0,1867.0,2.2787065837221356
1921.0,1899.0,1900.0,1868.0,1871.0,1971.0,1903.0,1883.0,2.279030585795749
1935.0,1903.0,1904.0,1876.0,1886.0,1919.0,1939.0,1883.0,2.279354587869362
1919.0,1911.0,1911.0,1890.0,1890.0,1869.0,1847.0,1887.0,2.2796785899429755
1896.0,1887.0,1906.0,1891.0,1876.0,1809.0,1846.0,1885.0,2.2800025920165887
