emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1926.0,1858.0,1792.0,1820.0,1808.0,1926.0,1877.0,1918.0,3.2551139306059036
1920.0,1909.0,1945.0,1995.0,1925.0,1986.0,1898.0,1922.0,3.2554375970999483
1918.0,1979.0,2058.0,1871.0,1654.0,1769.0,1999.0,1923.0,3.2557612635939925
1947.0,1972.0,1651.0,1934.0,2069.0,1994.0,1972.0,1907.0,3.2560849300880372
1927.0,1969.0,2079.0,1950.0,2314.0,1977.0,1863.0,1895.0,3.256408596582082
1923.0,1894.0,1995.0,1703.0,1602.0,1702.0,1818.0,1856.0,3.256732263076126
1904.0,1830.0,1688.0,1676.0,1625.0,1784.0,1836.0,1862.0,3.257055929570171
1937.0,1847.0,1864.0,2216.0,1901.0,2085.0,1937.0,1903.0,3.2573795960642156
1911.0,1824.0,1872.0,1761.0,2203.0,1961.0,1909.0,1916.0,3.25770326255826
1916.0,1839.0,1864.0,1644.0,1940.0,1695.0,1813.0,1891.0,3.2580269290523045
1917.0,1880.0,1783.0,2118.0,1831.0,1728.0,1835.0,1856.0,3.258350595546349
1919.0,1931.0,1977.0,2191.0,2000.0,1933.0,1918.0,1899.0,3.2586742620403935
1928.0,1955.0,1911.0,1962.0,1911.0,1927.0,1801.0,1880.0,3.258997928534438
1927.0,1923.0,2037.0,1884.0,1904.0,2303.0,1980.0,1918.0,3.259321595028483
1930.0,1886.0,1895.0,1750.0,1917.0,2499.0,2336.0,1943.0,3.259645261522527
1926.0,1883.0,1831.0,1713.0,1860.0,1828.0,1943.0,1917.0,3.259968928016572
1917.0,1887.0,1805.0,2103.0,1786.0,1678.0,1824.0,1879.0,3.2602925945106165
1953.0,1927.0,1997.0,1935.0,1824.0,1882.0,1960.0,1929.0,3.2606162610046607
1915.0,1898.0,1960.0,1876.0,1956.0,1735.0,1768.0,1880.0,3.2609399274987054
1928.0,1903.0,1960.0,1990.0,2038.0,1755.0,1849.0,1899.0,3.2612635939927497
1903.0,1885.0,1859.0,1847.0,1764.0,1808.0,1915.0,1909.0,3.2615872604867944
1901.0,1872.0,1859.0,1730.0,1841.0,1753.0,1814.0,1848.0,3.261910926980839
1896.0,1883.0,1867.0,1868.0,1900.0,1879.0,1835.0,1855.0,3.2622345934748833
1889.0,1887.0,1873.0,2058.0,1882.0,1860.0,1856.0,1855.0,3.262558259968928
1931.0,1906.0,1936.0,1752.0,2015.0,2035.0,1901.0,1929.0,3.2628819264629727
1912.0,1894.0,1919.0,1833.0,1970.0,1990.0,1888.0,1867.0,3.263205592957017
1919.0,1895.0,1866.0,1842.0,1747.0,2086.0,1893.0,1875.0,3.2635292594510616
1938.0,1895.0,1853.0,2005.0,1646.0,1976.0,1951.0,1898.0,3.2638529259451063
1936.0,1918.0,1933.0,2196.0,2118.0,1623.0,1880.0,1913.0,3.2641765924391506
1926.0,1903.0,1938.0,1820.0,2249.0,1798.0,1878.0,1900.0,3.2645002589331953
1908.0,1893.0,1915.0,1807.0,1827.0,2006.0,1985.0,1894.0,3.26482392542724
1936.0,1934.0,1903.0,1818.0,1723.0,2067.0,1941.0,1929.0,3.2651475919212842
1911.0,1919.0,1861.0,1864.0,1867.0,1987.0,1890.0,1910.0,3.265471258415329
1909.0,1847.0,1756.0,1891.0,2062.0,1844.0,1881.0,1874.0,3.265794924909373
1916.0,1839.0,2007.0,1837.0,1760.0,1718.0,1848.0,1881.0,3.266118591403418
1961.0,1890.0,1959.0,1942.0,1979.0,1829.0,1852.0,1912.0,3.2664422578974626
1961.0,1930.0,1714.0,2048.0,1938.0,2065.0,1892.0,1920.0,3.266765924391507
1920.0,1858.0,1885.0,1881.0,1801.0,1973.0,1986.0,1896.0,3.2670895908855515
1902.0,1887.0,1840.0,1794.0,1887.0,1871.0,1910.0,1885.0,3.267413257379596
1890.0,1909.0,1885.0,1812.0,1808.0,1851.0,1849.0,1862.0,3.2677369238736405
1903.0,1933.0,1915.0,1759.0,1892.0,1865.0,1860.0,1863.0,3.268060590367685
1889.0,1874.0,1855.0,1725.0,1784.0,1809.0,1871.0,1856.0,3.26838425686173
1886.0,1864.0,1466.0,1697.0,1843.0,1859.0,1856.0,1858.0,3.268707923355774
1932.0,1935.0,2503.0,2746.0,1993.0,1804.0,1898.0,1900.0,3.269031589849819
1943.0,1874.0,2197.0,2016.0,1934.0,2027.0,1908.0,1938.0,3.2693552563438635
1948.0,1898.0,1962.0,1778.0,2015.0,1933.0,1850.0,1928.0,3.2696789228379077
1918.0,1899.0,1849.0,1917.0,1909.0,1956.0,1973.0,1894.0,3.2700025893319524
1926.0,1971.0,1671.0,1923.0,1856.0,2026.0,1875.0,1899.0,3.2703262558259967
1937.0,1879.0,1733.0,1591.0,1895.0,1955.0,2058.0,1920.0,3.2706499223200414
1941.0,1887.0,2195.0,1823.0,1852.0,1855.0,2034.0,1935.0,3.270973588814086
1919.0,1916.0,2084.0,1785.0,1807.0,1634.0,1795.0,1875.0,3.2712972553081303
1906.0,1899.0,1658.0,2352.0,1910.0,2004.0,1870.0,1866.0,3.271620921802175
1929.0,1926.0,1889.0,2019.0,2231.0,2135.0,1864.0,1843.0,3.2719445882962197
1912.0,1907.0,1915.0,1711.0,1996.0,1790.0,1848.0,1852.0,3.272268254790264
1916.0,1884.0,1856.0,1666.0,1730.0,1887.0,1857.0,1886.0,3.2725919212843086
1918.0,1894.0,1832.0,1785.0,1615.0,1817.0,1848.0,1915.0,3.2729155877783533
1927.0,1881.0,1855.0,2276.0,1956.0,1855.0,1867.0,1928.0,3.2732392542723976
1919.0,1898.0,1909.0,1880.0,1926.0,1867.0,1897.0,1901.0,3.2735629207664423
1926.0,1889.0,1920.0,1745.0,1835.0,1868.0,1945.0,1887.0,3.273886587260487
1942.0,1908.0,1939.0,2035.0,1990.0,1953.0,1955.0,1966.0,3.2742102537545312
1919.0,1907.0,1952.0,1919.0,1808.0,1959.0,1952.0,1885.0,3.274533920248576
1911.0,1892.0,1902.0,1893.0,1895.0,1881.0,1871.0,1844.0,3.2748575867426206
1900.0,1887.0,1873.0,1875.0,2461.0,1947.0,1888.0,1854.0,3.275181253236665
1915.0,1906.0,1769.0,1749.0,1817.0,1700.0,1817.0,1868.0,3.2755049197307096
1897.0,1881.0,1704.0,1727.0,1643.0,1729.0,1849.0,1868.0,3.275828586224754
1897.0,1879.0,1995.0,1855.0,1829.0,2003.0,1956.0,1888.0,3.2761522527187985
1923.0,1914.0,2086.0,2103.0,1983.0,2112.0,1924.0,1910.0,3.276475919212843
1925.0,1912.0,2092.0,2047.0,1874.0,1769.0,1866.0,1905.0,3.2767995857068875
1929.0,1955.0,1865.0,1899.0,1952.0,1728.0,1854.0,1890.0,3.277123252200932
1946.0,1903.0,1863.0,1835.0,1899.0,1861.0,1843.0,1889.0,3.277446918694977
1919.0,1842.0,1951.0,1798.0,1507.0,2138.0,1924.0,1893.0,3.277770585189021
1919.0,1862.0,1768.0,1872.0,1919.0,2351.0,2077.0,1925.0,3.278094251683066
1936.0,1871.0,1807.0,1898.0,2452.0,1849.0,1963.0,1903.0,3.2784179181771105
1915.0,1884.0,1895.0,1870.0,1812.0,1646.0,1855.0,1883.0,3.2787415846711547
1907.0,1906.0,1752.0,1798.0,1628.0,1883.0,1865.0,1885.0,3.2790652511651994
1909.0,1939.0,2007.0,1831.0,1828.0,1810.0,1831.0,1875.0,3.279388917659244
1931.0,1914.0,1998.0,1910.0,1825.0,1939.0,1835.0,1889.0,3.2797125841532884
1928.0,1888.0,2000.0,2043.0,2029.0,1939.0,1892.0,1897.0,3.280036250647333
1935.0,1880.0,2013.0,2056.0,2029.0,1885.0,1909.0,1895.0,3.2803599171413773
1935.0,1889.0,1727.0,1800.0,1883.0,1981.0,1943.0,1931.0,3.280683583635422
1903.0,1878.0,1749.0,1774.0,1773.0,1639.0,1763.0,1875.0,3.2810072501294667
1913.0,1926.0,1775.0,1604.0,1899.0,1745.0,1790.0,1886.0,3.281330916623511
1907.0,1883.0,1812.0,1712.0,1867.0,1949.0,1930.0,1889.0,3.2816545831175556
1936.0,1906.0,1956.0,2661.0,1880.0,2124.0,2095.0,1937.0,3.2819782496116003
1926.0,1872.0,1898.0,1883.0,1898.0,2015.0,1879.0,1898.0,3.2823019161056446
1956.0,1899.0,1754.0,1769.0,1847.0,1931.0,1916.0,1907.0,3.2826255825996893
1931.0,1951.0,2341.0,1938.0,1895.0,1760.0,1948.0,1907.0,3.282949249093734
1882.0,1875.0,1890.0,1860.0,2039.0,1692.0,1854.0,1858.0,3.2832729155877782
1919.0,1906.0,1899.0,1667.0,1951.0,1971.0,1837.0,1878.0,3.283596582081823
1907.0,1877.0,1852.0,1779.0,1880.0,1932.0,1891.0,1895.0,3.2839202485758676
1919.0,1905.0,1851.0,2424.0,1878.0,1983.0,1947.0,1902.0,3.284243915069912
1927.0,1910.0,1924.0,1916.0,1779.0,1871.0,1923.0,1893.0,3.2845675815639566
1939.0,1887.0,1871.0,1759.0,1914.0,2181.0,1904.0,1910.0,3.2848912480580013
1951.0,1915.0,1927.0,2015.0,2094.0,2031.0,1955.0,1914.0,3.2852149145520455
1916.0,1912.0,1899.0,1727.0,1727.0,1663.0,1847.0,1882.0,3.28553858104609
1880.0,1871.0,1759.0,2063.0,1823.0,1818.0,1826.0,1839.0,3.2858622475401345
1892.0,1874.0,1880.0,1717.0,2126.0,1727.0,1772.0,1878.0,3.286185914034179
1907.0,1881.0,2026.0,1913.0,2114.0,1799.0,1819.0,1886.0,3.286509580528224
1953.0,1929.0,2023.0,2071.0,1736.0,2187.0,2012.0,1908.0,3.286833247022268
1975.0,1959.0,1958.0,1780.0,1883.0,2068.0,2043.0,1935.0,3.287156913516313
1930.0,1875.0,1876.0,1925.0,1939.0,1732.0,1916.0,1911.0,3.2874805800103575
1905.0,1872.0,1791.0,2007.0,1722.0,1769.0,1884.0,1881.0,3.2878042465044017
1918.0,1893.0,1840.0,1762.0,1923.0,1924.0,1869.0,1901.0,3.2881279129984464
1912.0,1875.0,1831.0,1879.0,1951.0,1869.0,1832.0,1872.0,3.288451579492491
1907.0,1871.0,1885.0,1919.0,1859.0,1954.0,1805.0,1864.0,3.2887752459865354
1921.0,1917.0,1889.0,1574.0,1956.0,2025.0,1914.0,1881.0,3.28909891248058
1935.0,1901.0,1868.0,1880.0,1830.0,1797.0,1881.0,1897.0,3.2894225789746248
1920.0,1902.0,2027.0,2105.0,1661.0,1731.0,1862.0,1903.0,3.289746245468669
1938.0,1809.0,1978.0,1961.0,2004.0,2073.0,1925.0,1905.0,3.2900699119627137
1953.0,1850.0,1697.0,1826.0,2054.0,1997.0,1955.0,1928.0,3.290393578456758
1915.0,1899.0,1662.0,1841.0,2036.0,2011.0,1967.0,1885.0,3.2907172449508026
1903.0,2012.0,2108.0,2048.0,1984.0,1747.0,1860.0,1861.0,3.2910409114448473
1927.0,1983.0,2031.0,1821.0,2003.0,1889.0,1813.0,1867.0,3.2913645779388916
1911.0,1911.0,1642.0,1752.0,1686.0,1844.0,1845.0,1895.0,3.2916882444329363
1919.0,1891.0,1952.0,2032.0,1937.0,1965.0,1863.0,1923.0,3.292011910926981
1920.0,1920.0,1938.0,1854.0,1871.0,2006.0,2102.0,1920.0,3.2923355774210252
1924.0,1872.0,1770.0,1863.0,1826.0,1963.0,1984.0,1908.0,3.29265924391507
1936.0,1830.0,2113.0,1803.0,1782.0,1741.0,1876.0,1889.0,3.2929829104091146
1920.0,1827.0,1855.0,1848.0,1855.0,2144.0,1888.0,1887.0,3.293306576903159
1912.0,1851.0,1822.0,2069.0,1925.0,1916.0,1858.0,1887.0,3.2936302433972036
1920.0,1879.0,1841.0,1954.0,2137.0,1875.0,1806.0,1887.0,3.2939539098912483
1918.0,1925.0,1872.0,1816.0,1780.0,1751.0,1894.0,1911.0,3.2942775763852925
1935.0,1917.0,1909.0,1958.0,1890.0,1791.0,1942.0,1887.0,3.294601242879337
1911.0,1914.0,1919.0,2090.0,2078.0,1987.0,1886.0,1891.0,3.2949249093733814
1881.0,1873.0,1858.0,1827.0,1880.0,2035.0,1846.0,1864.0,3.295248575867426
1919.0,1964.0,1892.0,1823.0,1795.0,1931.0,1841.0,1870.0,3.295572242361471
1923.0,1879.0,1895.0,1791.0,1844.0,1933.0,1920.0,1880.0,3.295895908855515
1918.0,1847.0,1861.0,1741.0,1983.0,1845.0,2001.0,1905.0,3.29621957534956
1944.0,1859.0,1892.0,1765.0,1840.0,1851.0,1986.0,1916.0,3.2965432418436045
1903.0,1875.0,1906.0,1844.0,1766.0,1879.0,1886.0,1911.0,3.2968669083376487
1936.0,1890.0,1941.0,2229.0,1843.0,1989.0,1868.0,1914.0,3.2971905748316934
1944.0,1933.0,1915.0,2234.0,1956.0,1913.0,1879.0,1907.0,3.297514241325738
1912.0,1937.0,1829.0,1762.0,2266.0,1776.0,1859.0,1869.0,3.2978379078197824
1914.0,1932.0,1958.0,1834.0,1933.0,1974.0,1899.0,1902.0,3.298161574313827
1895.0,1887.0,1876.0,1888.0,1871.0,1931.0,1881.0,1878.0,3.2984852408078718
1900.0,1863.0,1761.0,1808.0,1698.0,1875.0,1895.0,1879.0,3.298808907301916
1903.0,1883.0,1919.0,1909.0,1756.0,1715.0,1839.0,1857.0,3.2991325737959607
1938.0,1882.0,1958.0,1693.0,1953.0,1749.0,1895.0,1926.0,3.2994562402900054
1950.0,1933.0,1955.0,1758.0,1887.0,1967.0,1906.0,1914.0,3.2997799067840496
1953.0,1922.0,1942.0,2311.0,1970.0,2032.0,1853.0,1916.0,3.3001035732780943
1909.0,1886.0,1799.0,1909.0,1892.0,2028.0,1888.0,1887.0,3.3004272397721386
1929.0,1876.0,1855.0,1847.0,1911.0,1976.0,2011.0,1909.0,3.3007509062661833
1936.0,1919.0,1934.0,1877.0,1858.0,1999.0,2005.0,1931.0,3.301074572760228
1897.0,1891.0,1959.0,1881.0,1946.0,1819.0,1923.0,1874.0,3.3013982392542722
1869.0,1860.0,1539.0,1798.0,1974.0,1750.0,1864.0,1857.0,3.301721905748317
1879.0,1871.0,1946.0,1822.0,1650.0,1768.0,1780.0,1858.0,3.3020455722423616
1930.0,1900.0,2141.0,1937.0,1991.0,1882.0,1801.0,1859.0,3.302369238736406
1938.0,1945.0,2217.0,2123.0,2052.0,1865.0,1867.0,1888.0,3.3026929052304506
1945.0,1880.0,1908.0,1983.0,1899.0,1847.0,1986.0,1919.0,3.3030165717244953
1932.0,1874.0,1783.0,1755.0,1822.0,2141.0,2010.0,1925.0,3.3033402382185395
1923.0,1887.0,1744.0,1672.0,1727.0,1963.0,1930.0,1939.0,3.303663904712584
1945.0,1887.0,1922.0,2057.0,2033.0,2095.0,1903.0,1929.0,3.303987571206629
1925.0,1884.0,1819.0,1806.0,1927.0,1907.0,1856.0,1849.0,3.304311237700673
1897.0,1883.0,1866.0,2190.0,1895.0,1895.0,1840.0,1828.0,3.304634904194718
1894.0,1914.0,1933.0,1946.0,1875.0,1696.0,1817.0,1854.0,3.304958570688762
1912.0,1905.0,1908.0,1886.0,2139.0,1794.0,1886.0,1904.0,3.305282237182807
1914.0,1893.0,1870.0,1705.0,1765.0,1913.0,1917.0,1905.0,3.3056059036768515
1933.0,1891.0,1904.0,1695.0,1671.0,1839.0,1892.0,1908.0,3.3059295701708957
1956.0,1909.0,1964.0,1970.0,1759.0,1789.0,1938.0,1919.0,3.3062532366649404
1930.0,1903.0,1899.0,2222.0,2176.0,2202.0,1988.0,1924.0,3.306576903158985
1913.0,1915.0,1905.0,1820.0,1942.0,1869.0,1813.0,1883.0,3.3069005696530294
1928.0,1863.0,1929.0,1823.0,1887.0,1860.0,1836.0,1881.0,3.307224236147074
1886.0,1838.0,1870.0,1996.0,1936.0,1879.0,1807.0,1840.0,3.3075479026411188
1907.0,1867.0,1796.0,1744.0,1740.0,1919.0,1871.0,1899.0,3.307871569135163
1935.0,1914.0,1676.0,1765.0,1809.0,1798.0,1964.0,1933.0,3.3081952356292077
1966.0,1995.0,1892.0,1935.0,2124.0,2058.0,2147.0,1973.0,3.3085189021232524
1929.0,2009.0,2288.0,2098.0,1710.0,1983.0,1940.0,1872.0,3.3088425686172966
1927.0,1875.0,1888.0,1846.0,1851.0,1775.0,1824.0,1853.0,3.3091662351113413
1879.0,1858.0,1690.0,1655.0,2092.0,1693.0,1804.0,1853.0,3.309489901605386
1932.0,1869.0,1990.0,1863.0,1855.0,2082.0,1854.0,1895.0,3.3098135680994303
1908.0,1886.0,2120.0,2121.0,2068.0,1857.0,1847.0,1895.0,3.310137234593475
1932.0,1883.0,1762.0,1837.0,1882.0,1841.0,1908.0,1896.0,3.3104609010875192
1896.0,1865.0,1847.0,1647.0,1811.0,1807.0,1852.0,1855.0,3.310784567581564
1932.0,1907.0,1846.0,2336.0,1923.0,1947.0,1904.0,1903.0,3.3111082340756086
1919.0,1887.0,1813.0,1835.0,1845.0,2033.0,1959.0,1910.0,3.311431900569653
1919.0,1885.0,1904.0,1784.0,1762.0,1886.0,1868.0,1889.0,3.3117555670636976
1908.0,1856.0,1972.0,1933.0,1794.0,1941.0,1851.0,1874.0,3.3120792335577423
1931.0,1932.0,1963.0,1800.0,1770.0,1708.0,1879.0,1907.0,3.3124029000517865
1938.0,1907.0,1845.0,1912.0,2196.0,2016.0,1994.0,1915.0,3.312726566545831
1896.0,1880.0,1705.0,1807.0,2043.0,1842.0,1932.0,1863.0,3.313050233039876
1923.0,1908.0,1887.0,1880.0,1811.0,1989.0,1882.0,1888.0,3.31337389953392
1929.0,1897.0,2117.0,1982.0,1915.0,2120.0,1942.0,1913.0,3.313697566027965
1951.0,1954.0,1777.0,2112.0,1919.0,1802.0,1938.0,1927.0,3.3140212325220095
1926.0,1906.0,2031.0,1843.0,1906.0,1841.0,1787.0,1902.0,3.314344899016054
1915.0,1912.0,2128.0,1814.0,1857.0,1927.0,1824.0,1866.0,3.3146685655100985
1920.0,1953.0,1739.0,1791.0,1867.0,1900.0,1881.0,1890.0,3.3149922320041427
1903.0,1883.0,1891.0,1809.0,1859.0,1872.0,1896.0,1880.0,3.3153158984981874
1901.0,1815.0,2147.0,1903.0,1856.0,1797.0,1950.0,1864.0,3.315639564992232
1917.0,1843.0,1805.0,1878.0,1908.0,1814.0,1926.0,1882.0,3.3159632314862764
1914.0,1828.0,1744.0,1886.0,1858.0,1801.0,1841.0,1875.0,3.316286897980321
1947.0,1923.0,1816.0,1962.0,1790.0,1918.0,1874.0,1896.0,3.3166105644743658
1940.0,1941.0,1948.0,1915.0,1919.0,2173.0,1958.0,1929.0,3.31693423096841
1908.0,1910.0,1931.0,1837.0,2100.0,1898.0,1871.0,1889.0,3.3172578974624547
1919.0,1991.0,1914.0,2053.0,1911.0,1935.0,1906.0,1917.0,3.3175815639564994
1934.0,1909.0,1895.0,1821.0,1844.0,1685.0,1872.0,1907.0,3.3179052304505436
1929.0,1874.0,1923.0,1912.0,1850.0,1861.0,1883.0,1875.0,3.3182288969445883
1904.0,1823.0,1779.0,1891.0,1964.0,2169.0,1959.0,1843.0,3.318552563438633
1880.0,1824.0,1839.0,1790.0,1849.0,1724.0,1858.0,1840.0,3.3188762299326773
1894.0,1848.0,1966.0,1765.0,1902.0,1855.0,1858.0,1860.0,3.319199896426722
1939.0,1956.0,2001.0,1834.0,2032.0,1968.0,1881.0,1899.0,3.3195235629207662
1935.0,1931.0,1885.0,1922.0,1865.0,1813.0,1875.0,1931.0,3.319847229414811
1910.0,1898.0,1851.0,1961.0,1871.0,1992.0,1880.0,1934.0,3.3201708959088556
1910.0,1893.0,1816.0,1935.0,1887.0,2204.0,1952.0,1892.0,3.3204945624029
1933.0,1911.0,1891.0,2087.0,1730.0,1653.0,1951.0,1882.0,3.3208182288969446
1914.0,1897.0,1894.0,1533.0,1839.0,1919.0,1922.0,1864.0,3.3211418953909893
1898.0,1878.0,1887.0,1855.0,2247.0,1946.0,1851.0,1859.0,3.3214655618850335
1936.0,1892.0,1950.0,2186.0,1989.0,1867.0,1928.0,1915.0,3.321789228379078
1928.0,1859.0,1708.0,1858.0,1796.0,1832.0,1908.0,1919.0,3.322112894873123
1924.0,1841.0,1855.0,2069.0,1919.0,1777.0,1871.0,1903.0,3.322436561367167
1940.0,1928.0,2120.0,2019.0,1804.0,1932.0,1828.0,1893.0,3.322760227861212
1914.0,1934.0,2018.0,1763.0,1721.0,1954.0,1886.0,1885.0,3.3230838943552565
1920.0,1915.0,1857.0,1919.0,2019.0,2131.0,1966.0,1903.0,3.323407560849301
1904.0,1935.0,1774.0,1770.0,2158.0,2009.0,1961.0,1868.0,3.3237312273433455
1897.0,1877.0,1846.0,1837.0,1863.0,1755.0,1842.0,1848.0,3.32405489383739
1907.0,1861.0,1891.0,1817.0,1799.0,1633.0,1812.0,1869.0,3.3243785603314344
1917.0,1881.0,1869.0,1807.0,1707.0,1615.0,1826.0,1872.0,3.324702226825479
1923.0,1867.0,1877.0,1941.0,1823.0,2123.0,1936.0,1899.0,3.3250258933195234
1965.0,1921.0,2116.0,1954.0,2141.0,2094.0,1934.0,1951.0,3.325349559813568
1920.0,1918.0,1763.0,2071.0,2133.0,1996.0,1887.0,1899.0,3.3256732263076128
1908.0,1885.0,1790.0,1853.0,1852.0,1940.0,1797.0,1830.0,3.325996892801657
1911.0,1864.0,1857.0,1802.0,1756.0,1899.0,1938.0,1853.0,3.3263205592957017
1923.0,1883.0,1856.0,1810.0,1721.0,1805.0,1932.0,1863.0,3.3266442257897464
1920.0,1796.0,1905.0,1961.0,1752.0,1897.0,1997.0,1925.0,3.3269678922837906
1920.0,1844.0,1819.0,1855.0,1957.0,1833.0,1946.0,1927.0,3.3272915587778353
1934.0,1928.0,1932.0,1918.0,2162.0,1813.0,1919.0,1929.0,3.32761522527188
1938.0,2007.0,1992.0,1882.0,1909.0,2123.0,1866.0,1911.0,3.3279388917659243
1919.0,2002.0,1821.0,1872.0,1946.0,2065.0,1877.0,1901.0,3.328262558259969
1918.0,1866.0,1782.0,1965.0,1846.0,2035.0,1936.0,1892.0,3.3285862247540137
1922.0,1856.0,2236.0,1967.0,1919.0,1940.0,1913.0,1893.0,3.328909891248058
1927.0,1899.0,1892.0,1931.0,1864.0,1697.0,1798.0,1864.0,3.3292335577421026
1920.0,1872.0,1829.0,1874.0,1888.0,1810.0,1831.0,1869.0,3.329557224236147
1933.0,1897.0,1704.0,1864.0,1834.0,1865.0,1933.0,1897.0,3.3298808907301916
1937.0,2022.0,1965.0,1824.0,1855.0,1967.0,2001.0,1915.0,3.3302045572242363
1914.0,1891.0,2024.0,1827.0,1631.0,1731.0,1872.0,1881.0,3.3305282237182805
1911.0,1776.0,1916.0,1853.0,2000.0,1864.0,1839.0,1863.0,3.330851890212325
1919.0,1851.0,1784.0,1902.0,1931.0,1973.0,1911.0,1903.0,3.33117555670637
1919.0,1915.0,1647.0,1936.0,2049.0,2032.0,1946.0,1905.0,3.331499223200414
1925.0,1855.0,1858.0,1785.0,2147.0,1837.0,1887.0,1904.0,3.331822889694459
1919.0,1927.0,2080.0,1626.0,1763.0,1809.0,1844.0,1903.0,3.3321465561885035
1926.0,1917.0,2047.0,2367.0,1892.0,1880.0,1865.0,1903.0,3.332470222682548
1934.0,1904.0,1948.0,2045.0,1899.0,1906.0,1918.0,1895.0,3.3327938891765925
1904.0,1930.0,1834.0,1890.0,1904.0,1881.0,1942.0,1849.0,3.333117555670637
1899.0,1916.0,1931.0,1791.0,1911.0,1876.0,1844.0,1853.0,3.3334412221646814
1911.0,1877.0,2070.0,1841.0,1750.0,1830.0,1791.0,1890.0,3.333764888658726
1912.0,1874.0,1821.0,2066.0,1791.0,1994.0,1907.0,1910.0,3.334088555152771
1902.0,1851.0,1832.0,1869.0,2084.0,2094.0,2041.0,1930.0,3.334412221646815
1900.0,1924.0,1843.0,1745.0,1970.0,1856.0,1876.0,1877.0,3.3347358881408597
1933.0,1874.0,1564.0,2106.0,1860.0,1711.0,1827.0,1866.0,3.335059554634904
1922.0,1894.0,2391.0,1908.0,1828.0,1832.0,1877.0,1906.0,3.3353832211289487
1942.0,1907.0,2139.0,1875.0,1912.0,2011.0,1924.0,1930.0,3.3357068876229934
1955.0,1937.0,1639.0,1729.0,1812.0,1891.0,1945.0,1918.0,3.3360305541170376
1919.0,1923.0,1732.0,1926.0,1814.0,1823.0,1885.0,1856.0,3.3363542206110823
1914.0,1906.0,1891.0,2032.0,2058.0,2020.0,1913.0,1875.0,3.336677887105127
1907.0,1898.0,1952.0,1879.0,2216.0,2157.0,1917.0,1902.0,3.3370015535991713
1907.0,1887.0,1915.0,1819.0,1805.0,1656.0,1826.0,1881.0,3.337325220093216
1917.0,1881.0,1858.0,1781.0,1744.0,1759.0,1834.0,1866.0,3.3376488865872607
1913.0,1891.0,1899.0,1872.0,1831.0,1755.0,1800.0,1864.0,3.337972553081305
1898.0,1869.0,1783.0,1862.0,1852.0,1962.0,1833.0,1861.0,3.3382962195753496
1930.0,1896.0,1898.0,1897.0,1934.0,2255.0,2039.0,1946.0,3.3386198860693943
1948.0,1903.0,2064.0,1908.0,1879.0,1868.0,2075.0,1956.0,3.3389435525634386
1961.0,1941.0,1924.0,1883.0,1758.0,1911.0,2045.0,1959.0,3.3392672190574832
1920.0,1885.0,1897.0,1911.0,1906.0,2032.0,1899.0,1903.0,3.3395908855515275
1943.0,1904.0,1887.0,1980.0,1964.0,1828.0,1869.0,1903.0,3.339914552045572
1912.0,1886.0,1878.0,1933.0,2159.0,1791.0,1851.0,1867.0,3.340238218539617
1907.0,1894.0,1883.0,1852.0,1882.0,1919.0,1869.0,1866.0,3.340561885033661
1910.0,1900.0,1887.0,1862.0,1845.0,1991.0,1863.0,1886.0,3.340885551527706
1909.0,1896.0,1873.0,1851.0,1864.0,1845.0,1867.0,1868.0,3.3412092180217505
1920.0,1880.0,1887.0,1867.0,1805.0,1736.0,1855.0,1905.0,3.3415328845157948
1933.0,1909.0,1912.0,1906.0,1865.0,2051.0,1909.0,1899.0,3.3418565510098395
1919.0,1901.0,1902.0,1891.0,1831.0,1808.0,1868.0,1852.0,3.342180217503884
1903.0,1893.0,1919.0,1900.0,1871.0,1891.0,1884.0,1861.0,3.3425038839979284
1920.0,1883.0,1899.0,1887.0,1911.0,1909.0,1914.0,1901.0,3.342827550491973
1917.0,1902.0,1899.0,1931.0,1992.0,1938.0,1884.0,1887.0,3.343151216986018
1915.0,1898.0,1915.0,1906.0,1919.0,1980.0,1869.0,1893.0,3.343474883480062
1923.0,1888.0,1922.0,1835.0,1874.0,1905.0,1915.0,1913.0,3.3437985499741067
1919.0,1888.0,1870.0,1859.0,1879.0,1735.0,1864.0,1906.0,3.344122216468151
1938.0,1901.0,1842.0,1909.0,1883.0,1996.0,1891.0,1915.0,3.3444458829621957
1947.0,1899.0,1801.0,1956.0,1647.0,1873.0,1890.0,1912.0,3.3447695494562404
1910.0,1890.0,1921.0,1899.0,2025.0,1995.0,2037.0,1904.0,3.3450932159502846
1934.0,1910.0,1964.0,1870.0,2212.0,1959.0,1959.0,1904.0,3.3454168824443293
1919.0,1898.0,1920.0,1804.0,1878.0,1887.0,1886.0,1885.0,3.345740548938374
1938.0,1899.0,1904.0,1846.0,1907.0,2125.0,1929.0,1891.0,3.3460642154324183
1914.0,1860.0,1877.0,1982.0,1887.0,1916.0,1863.0,1879.0,3.346387881926463
1923.0,1893.0,1913.0,1946.0,1844.0,1817.0,1834.0,1878.0,3.3467115484205077
1935.0,1904.0,1901.0,1709.0,1858.0,1883.0,1864.0,1896.0,3.347035214914552
1946.0,1930.0,1909.0,1841.0,1886.0,1855.0,1927.0,1919.0,3.3473588814085966
1902.0,1899.0,1895.0,2037.0,1920.0,1877.0,1913.0,1892.0,3.3476825479026413
