emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1912.0,1888.0,1887.0,1892.0,1894.0,1944.0,1896.0,1906.0,2.525893319523563
1928.0,1885.0,1893.0,1905.0,1923.0,1901.0,1940.0,1861.0,2.5262169860176074
1929.0,1888.0,1894.0,1886.0,1900.0,1895.0,1899.0,1883.0,2.526540652511652
1931.0,1893.0,1896.0,1887.0,1886.0,1861.0,1868.0,1906.0,2.5268643190056967
1936.0,1896.0,1893.0,1891.0,1904.0,1928.0,1820.0,1906.0,2.527187985499741
1930.0,1894.0,1896.0,1899.0,1945.0,1879.0,1867.0,1868.0,2.5275116519937857
1912.0,1893.0,1904.0,1890.0,1896.0,1906.0,1929.0,1865.0,2.52783531848783
1906.0,1887.0,1880.0,1881.0,1883.0,1925.0,1944.0,1856.0,2.5281589849818746
1921.0,1892.0,1887.0,1882.0,1877.0,1903.0,1965.0,1937.0,2.5284826514759193
1928.0,1883.0,1885.0,1882.0,1883.0,1877.0,1914.0,1935.0,2.5288063179699636
1943.0,1900.0,1897.0,1890.0,1887.0,1892.0,1907.0,1920.0,2.5291299844640083
1930.0,1891.0,1902.0,1896.0,1899.0,1892.0,1897.0,1879.0,2.529453650958053
1923.0,1887.0,1903.0,1907.0,1916.0,1899.0,1882.0,1886.0,2.529777317452097
1923.0,1895.0,1909.0,1906.0,1902.0,1903.0,1899.0,1891.0,2.530100983946142
1918.0,1907.0,1899.0,1884.0,1886.0,1881.0,1802.0,1872.0,2.5304246504401866
1906.0,1889.0,1887.0,1895.0,1903.0,1882.0,1802.0,1873.0,2.530748316934231
1905.0,1897.0,1897.0,1896.0,1890.0,1892.0,1945.0,1871.0,2.5310719834282756
1898.0,1887.0,1892.0,1893.0,1910.0,1943.0,2080.0,1905.0,2.5313956499223202
1919.0,1900.0,1903.0,1906.0,1914.0,1935.0,1892.0,1897.0,2.5317193164163645
1940.0,1890.0,1893.0,1893.0,1905.0,1912.0,1878.0,1904.0,2.532042982910409
1921.0,1894.0,1896.0,1876.0,1882.0,1879.0,1870.0,1903.0,2.5323666494044534
1916.0,1900.0,1897.0,1895.0,1897.0,1889.0,1873.0,1892.0,2.532690315898498
1928.0,1892.0,1894.0,1891.0,1898.0,1905.0,1924.0,1890.0,2.533013982392543
1917.0,1899.0,1903.0,1893.0,1894.0,1903.0,1867.0,1869.0,2.533337648886587
1924.0,1894.0,1891.0,1891.0,1903.0,1911.0,1908.0,1893.0,2.5336613153806318
1917.0,1895.0,1895.0,1897.0,1899.0,1890.0,1856.0,1883.0,2.5339849818746765
1936.0,1895.0,1894.0,1887.0,1901.0,1898.0,1900.0,1903.0,2.5343086483687207
1919.0,1906.0,1903.0,1910.0,1903.0,1891.0,1892.0,1901.0,2.5346323148627654
1926.0,1896.0,1904.0,1891.0,1892.0,1892.0,1895.0,1907.0,2.53495598135681
1921.0,1893.0,1904.0,1891.0,1888.0,1883.0,1885.0,1929.0,2.5352796478508544
1917.0,1892.0,1899.0,1899.0,1904.0,1890.0,1906.0,1897.0,2.535603314344899
1913.0,1885.0,1900.0,1897.0,1903.0,1881.0,1936.0,1858.0,2.5359269808389437
1920.0,1881.0,1887.0,1889.0,1898.0,1889.0,1917.0,1888.0,2.536250647332988
1925.0,1894.0,1897.0,1880.0,1886.0,1887.0,1855.0,1887.0,2.5365743138270327
1943.0,1904.0,1898.0,1892.0,1899.0,2064.0,1827.0,1907.0,2.5368979803210774
1912.0,1898.0,1900.0,1895.0,1896.0,1864.0,1886.0,1871.0,2.5372216468151216
1903.0,1899.0,1903.0,1896.0,1894.0,1877.0,2045.0,1892.0,2.5375453133091663
1908.0,1899.0,1887.0,1885.0,1893.0,1904.0,1932.0,1885.0,2.5378689798032106
1917.0,1903.0,1909.0,1894.0,1896.0,1881.0,1899.0,1947.0,2.5381926462972553
1923.0,1891.0,1902.0,1894.0,1896.0,1887.0,1869.0,1886.0,2.5385163127913
1914.0,1898.0,1895.0,1904.0,1903.0,1890.0,1905.0,1866.0,2.538839979285344
1941.0,1897.0,1893.0,1892.0,1890.0,1869.0,1794.0,1883.0,2.539163645779389
1933.0,1898.0,1897.0,1895.0,1909.0,1875.0,1699.0,1880.0,2.5394873122734336
1942.0,1899.0,1904.0,1888.0,1890.0,1907.0,1959.0,1898.0,2.539810978767478
1903.0,1895.0,1899.0,1903.0,1914.0,1976.0,2157.0,1881.0,2.5401346452615226
1899.0,1887.0,1895.0,1888.0,1878.0,1901.0,1973.0,1883.0,2.5404583117555672
1899.0,1890.0,1901.0,1891.0,1884.0,1861.0,1801.0,1900.0,2.5407819782496115
1915.0,1905.0,1898.0,1885.0,1891.0,1967.0,1849.0,1919.0,2.541105644743656
1903.0,1909.0,1907.0,1901.0,1910.0,1861.0,1879.0,1907.0,2.541429311237701
1919.0,1905.0,1910.0,1889.0,1904.0,1839.0,1940.0,1897.0,2.541752977731745
1939.0,1890.0,1888.0,1876.0,1893.0,1859.0,1980.0,1901.0,2.54207664422579
1926.0,1898.0,1902.0,1901.0,1899.0,1909.0,1901.0,1918.0,2.542400310719834
1927.0,1907.0,1904.0,1904.0,1905.0,2015.0,1842.0,1883.0,2.5427239772138788
1929.0,1895.0,1908.0,1906.0,1921.0,1899.0,1824.0,1885.0,2.5430476437079235
1927.0,1890.0,1891.0,1881.0,1884.0,1873.0,1891.0,1880.0,2.5433713102019677
1931.0,1898.0,1895.0,1886.0,1887.0,1900.0,1943.0,1909.0,2.5436949766960124
1924.0,1888.0,1892.0,1885.0,1894.0,1892.0,1942.0,1902.0,2.544018643190057
1921.0,1876.0,1887.0,1887.0,1894.0,1890.0,1916.0,1913.0,2.5443423096841014
1910.0,1897.0,1893.0,1895.0,1897.0,1880.0,1883.0,1889.0,2.544665976178146
1903.0,1899.0,1902.0,1897.0,1901.0,1882.0,1873.0,1863.0,2.5449896426721907
1920.0,1885.0,1893.0,1895.0,1894.0,1891.0,1902.0,1878.0,2.545313309166235
1923.0,1887.0,1906.0,1896.0,1892.0,1893.0,1895.0,1893.0,2.5456369756602797
1925.0,1895.0,1913.0,1896.0,1896.0,1901.0,1916.0,1908.0,2.5459606421543244
1919.0,1902.0,1901.0,1893.0,1896.0,1903.0,1905.0,1910.0,2.5462843086483686
1919.0,1907.0,1904.0,1894.0,1890.0,1913.0,1902.0,1908.0,2.5466079751424133
1932.0,1893.0,1895.0,1895.0,1909.0,1933.0,1900.0,1912.0,2.5469316416364576
1919.0,1899.0,1903.0,1906.0,1913.0,1897.0,1880.0,1893.0,2.5472553081305023
1930.0,1887.0,1892.0,1883.0,1891.0,1897.0,1892.0,1892.0,2.547578974624547
1906.0,1890.0,1896.0,1891.0,1893.0,1908.0,1920.0,1872.0,2.547902641118591
1922.0,1884.0,1891.0,1891.0,1896.0,1906.0,1912.0,1893.0,2.548226307612636
1920.0,1888.0,1893.0,1890.0,1893.0,1903.0,1888.0,1890.0,2.5485499741066806
1919.0,1909.0,1903.0,1896.0,1892.0,1877.0,1903.0,1899.0,2.548873640600725
1919.0,1899.0,1894.0,1895.0,1903.0,1912.0,1904.0,1892.0,2.5491973070947695
1909.0,1895.0,1899.0,1899.0,1904.0,1912.0,1894.0,1887.0,2.5495209735888142
1919.0,1907.0,1913.0,1900.0,1902.0,1900.0,1913.0,1909.0,2.5498446400828585
1930.0,1898.0,1898.0,1884.0,1893.0,1891.0,1917.0,1944.0,2.550168306576903
1925.0,1901.0,1908.0,1896.0,1887.0,1882.0,1786.0,1877.0,2.550491973070948
1920.0,1891.0,1899.0,1895.0,1892.0,1908.0,1847.0,1847.0,2.550815639564992
1912.0,1899.0,1895.0,1891.0,1881.0,1842.0,1987.0,1884.0,2.551139306059037
1911.0,1902.0,1902.0,1903.0,1919.0,1941.0,1953.0,1887.0,2.5514629725530815
1919.0,1907.0,1900.0,1889.0,1883.0,1841.0,1885.0,1910.0,2.5517866390471258
1915.0,1887.0,1891.0,1889.0,1919.0,1941.0,1876.0,1901.0,2.5521103055411705
1931.0,1888.0,1886.0,1883.0,1929.0,2037.0,1847.0,1932.0,2.5524339720352147
1930.0,1895.0,1910.0,1919.0,1940.0,2062.0,1944.0,1939.0,2.5527576385292594
1933.0,1894.0,1895.0,1895.0,1898.0,1867.0,1956.0,1898.0,2.553081305023304
1912.0,1901.0,1890.0,1885.0,1878.0,1833.0,1941.0,1816.0,2.5534049715173484
1901.0,1893.0,1891.0,1895.0,1902.0,1860.0,1844.0,1833.0,2.553728638011393
1919.0,1911.0,1902.0,1896.0,1907.0,1873.0,1899.0,1890.0,2.5540523045054377
1913.0,1895.0,1901.0,1895.0,1878.0,1853.0,1859.0,1909.0,2.554375970999482
1912.0,1892.0,1882.0,1880.0,1866.0,1840.0,1806.0,1880.0,2.5546996374935267
1929.0,1887.0,1891.0,1882.0,1895.0,1887.0,1831.0,1880.0,2.5550233039875714
1932.0,1894.0,1904.0,1901.0,1919.0,1964.0,1980.0,1906.0,2.5553469704816156
1919.0,1905.0,1905.0,1897.0,1900.0,1917.0,1960.0,1885.0,2.5556706369756603
1919.0,1903.0,1901.0,1887.0,1888.0,1895.0,1877.0,1911.0,2.555994303469705
1926.0,1890.0,1892.0,1886.0,1899.0,1903.0,1914.0,1903.0,2.5563179699637493
1925.0,1888.0,1887.0,1886.0,1899.0,1898.0,1925.0,1904.0,2.556641636457794
1948.0,1904.0,1890.0,1877.0,1890.0,1887.0,1857.0,1904.0,2.556965302951838
1931.0,1891.0,1897.0,1891.0,1907.0,1912.0,1912.0,1919.0,2.557288969445883
1932.0,1884.0,1891.0,1885.0,1898.0,1891.0,1905.0,1914.0,2.5576126359399276
1919.0,1915.0,1904.0,1892.0,1897.0,1881.0,1914.0,1912.0,2.557936302433972
1910.0,1908.0,1904.0,1890.0,1897.0,1891.0,1851.0,1877.0,2.5582599689280165
1884.0,1879.0,1899.0,1899.0,1908.0,1942.0,1901.0,1837.0,2.5585836354220612
1917.0,1893.0,1903.0,1902.0,1893.0,1908.0,1957.0,1917.0,2.5589073019161055
1926.0,1890.0,1896.0,1897.0,1888.0,1912.0,1879.0,1893.0,2.55923096841015
1934.0,1892.0,1896.0,1881.0,1897.0,1895.0,1875.0,1879.0,2.559554634904195
1917.0,1909.0,1907.0,1896.0,1896.0,1883.0,1879.0,1869.0,2.559878301398239
1922.0,1883.0,1886.0,1887.0,1897.0,1890.0,1893.0,1930.0,2.560201967892284
1919.0,1904.0,1899.0,1891.0,1896.0,1875.0,1911.0,1945.0,2.5605256343863285
1904.0,1891.0,1894.0,1896.0,1905.0,1900.0,1909.0,1903.0,2.5608493008803728
1915.0,1888.0,1888.0,1886.0,1894.0,1919.0,1850.0,1845.0,2.5611729673744175
1919.0,1910.0,1908.0,1894.0,1907.0,1935.0,1887.0,1887.0,2.561496633868462
1931.0,1897.0,1897.0,1885.0,1899.0,1918.0,1915.0,1902.0,2.5618203003625064
1932.0,1891.0,1895.0,1893.0,1895.0,1895.0,1877.0,1901.0,2.562143966856551
1922.0,1899.0,1898.0,1892.0,1894.0,1885.0,1897.0,1907.0,2.5624676333505954
1926.0,1888.0,1895.0,1899.0,1898.0,1898.0,1966.0,1899.0,2.56279129984464
1935.0,1896.0,1897.0,1879.0,1901.0,1923.0,1929.0,1893.0,2.5631149663386847
1924.0,1883.0,1887.0,1887.0,1902.0,1900.0,1875.0,1886.0,2.563438632832729
1916.0,1901.0,1902.0,1898.0,1904.0,1892.0,1854.0,1895.0,2.5637622993267737
1917.0,1911.0,1902.0,1889.0,1891.0,1897.0,1889.0,1903.0,2.5640859658208184
1904.0,1891.0,1893.0,1904.0,1906.0,1948.0,1926.0,1872.0,2.5644096323148626
1915.0,1895.0,1897.0,1901.0,1908.0,1879.0,1935.0,1897.0,2.5647332988089073
1930.0,1896.0,1896.0,1891.0,1898.0,1865.0,1907.0,1899.0,2.565056965302952
1937.0,1887.0,1891.0,1885.0,1894.0,1907.0,1877.0,1894.0,2.5653806317969963
1920.0,1882.0,1887.0,1890.0,1909.0,1954.0,1884.0,1885.0,2.565704298291041
1909.0,1897.0,1899.0,1895.0,1913.0,1897.0,1832.0,1865.0,2.5660279647850857
1937.0,1890.0,1890.0,1883.0,1898.0,1897.0,1906.0,1913.0,2.56635163127913
1919.0,1903.0,1909.0,1888.0,1880.0,1870.0,1937.0,1897.0,2.5666752977731746
1920.0,1888.0,1890.0,1875.0,1883.0,1858.0,1903.0,1881.0,2.566998964267219
1913.0,1901.0,1907.0,1889.0,1886.0,1827.0,1882.0,1887.0,2.5673226307612635
1919.0,1908.0,1895.0,1888.0,1889.0,1895.0,1862.0,1892.0,2.5676462972553082
1928.0,1890.0,1902.0,1902.0,1933.0,2097.0,1886.0,1894.0,2.5679699637493525
1929.0,1905.0,1903.0,1904.0,1918.0,2047.0,1965.0,1908.0,2.568293630243397
1927.0,1899.0,1900.0,1888.0,1881.0,1879.0,2052.0,1919.0,2.568617296737442
1919.0,1894.0,1901.0,1891.0,1893.0,1848.0,1897.0,1911.0,2.568940963231486
1930.0,1887.0,1888.0,1884.0,1893.0,1825.0,1836.0,1879.0,2.569264629725531
1913.0,1894.0,1895.0,1895.0,1899.0,1849.0,1794.0,1863.0,2.5695882962195755
1925.0,1883.0,1893.0,1891.0,1907.0,1950.0,1936.0,1873.0,2.5699119627136198
1915.0,1899.0,1890.0,1876.0,1884.0,1929.0,1903.0,1887.0,2.5702356292076645
1933.0,1901.0,1900.0,1888.0,1886.0,1911.0,1884.0,1921.0,2.570559295701709
1931.0,1902.0,1897.0,1891.0,1907.0,1901.0,1919.0,1920.0,2.5708829621957534
1920.0,1886.0,1892.0,1887.0,1901.0,1885.0,1842.0,1872.0,2.571206628689798
1919.0,1900.0,1885.0,1884.0,1897.0,1892.0,1887.0,1896.0,2.5715302951838424
1932.0,1887.0,1885.0,1887.0,1898.0,1897.0,1960.0,1880.0,2.571853961677887
1935.0,1902.0,1906.0,1909.0,1909.0,1883.0,1876.0,1869.0,2.5721776281719317
1942.0,1895.0,1894.0,1890.0,1899.0,1897.0,1883.0,1880.0,2.572501294665976
1924.0,1887.0,1891.0,1889.0,1899.0,1908.0,1900.0,1902.0,2.5728249611600207
1925.0,1893.0,1906.0,1905.0,1903.0,1923.0,1922.0,1919.0,2.5731486276540654
1900.0,1886.0,1903.0,1899.0,1908.0,1907.0,1918.0,1944.0,2.5734722941481096
1911.0,1906.0,1906.0,1890.0,1880.0,1854.0,1906.0,1915.0,2.5737959606421543
1900.0,1891.0,1888.0,1883.0,1883.0,1871.0,1884.0,1856.0,2.574119627136199
1906.0,1894.0,1901.0,1895.0,1894.0,1876.0,1845.0,1823.0,2.5744432936302433
1919.0,1901.0,1899.0,1900.0,1901.0,2019.0,1831.0,1854.0,2.574766960124288
1911.0,1900.0,1898.0,1903.0,1916.0,1901.0,1855.0,1884.0,2.5750906266183327
1929.0,1900.0,1908.0,1897.0,1895.0,1855.0,1911.0,1929.0,2.575414293112377
1932.0,1903.0,1914.0,1900.0,1916.0,1912.0,1978.0,1914.0,2.5757379596064216
1945.0,1907.0,1908.0,1900.0,1904.0,2023.0,1983.0,1951.0,2.5760616261004663
1914.0,1894.0,1898.0,1890.0,1898.0,1896.0,1942.0,1895.0,2.5763852925945105
1925.0,1892.0,1895.0,1886.0,1892.0,1871.0,1834.0,1875.0,2.5767089590885552
1904.0,1892.0,1897.0,1887.0,1898.0,1860.0,1819.0,1875.0,2.5770326255825995
1915.0,1894.0,1903.0,1894.0,1901.0,1879.0,1871.0,1883.0,2.577356292076644
1934.0,1902.0,1905.0,1896.0,1894.0,1885.0,1947.0,1906.0,2.577679958570689
1926.0,1907.0,1894.0,1884.0,1893.0,1907.0,1979.0,1928.0,2.578003625064733
1921.0,1897.0,1896.0,1892.0,1883.0,1881.0,1861.0,1887.0,2.578327291558778
1909.0,1897.0,1889.0,1887.0,1897.0,1886.0,1839.0,1846.0,2.5786509580528225
1920.0,1887.0,1886.0,1869.0,1891.0,1935.0,1859.0,1870.0,2.5789746245468668
1917.0,1898.0,1906.0,1888.0,1898.0,1827.0,1870.0,1888.0,2.5792982910409115
1914.0,1893.0,1893.0,1889.0,1903.0,1861.0,1911.0,1905.0,2.579621957534956
1930.0,1888.0,1892.0,1911.0,1917.0,1999.0,1904.0,1901.0,2.5799456240290004
1934.0,1908.0,1908.0,1930.0,1914.0,2015.0,1933.0,1907.0,2.580269290523045
1924.0,1885.0,1901.0,1915.0,1911.0,1872.0,1908.0,1907.0,2.58059295701709
1905.0,1892.0,1897.0,1895.0,1904.0,1876.0,1905.0,1895.0,2.580916623511134
1910.0,1892.0,1889.0,1877.0,1886.0,1871.0,1875.0,1880.0,2.5812402900051787
1928.0,1893.0,1896.0,1879.0,1894.0,1903.0,1918.0,1908.0,2.581563956499223
1920.0,1888.0,1891.0,1887.0,1900.0,1892.0,1920.0,1884.0,2.5818876229932677
1922.0,1895.0,1907.0,1888.0,1888.0,1819.0,1869.0,1895.0,2.5822112894873124
1930.0,1894.0,1898.0,1890.0,1874.0,1860.0,1887.0,1916.0,2.5825349559813566
1920.0,1882.0,1885.0,1883.0,1888.0,1907.0,1911.0,1891.0,2.5828586224754013
1919.0,1899.0,1888.0,1871.0,1879.0,1949.0,1898.0,1927.0,2.583182288969446
1931.0,1883.0,1895.0,1895.0,1925.0,2032.0,1957.0,1915.0,2.5835059554634903
1933.0,1902.0,1919.0,1920.0,1933.0,1895.0,1924.0,1897.0,2.583829621957535
1911.0,1899.0,1909.0,1911.0,1926.0,1864.0,1851.0,1859.0,2.5841532884515797
1923.0,1891.0,1894.0,1897.0,1890.0,1920.0,1860.0,1859.0,2.584476954945624
1907.0,1893.0,1902.0,1895.0,1901.0,1883.0,1848.0,1823.0,2.5848006214396686
1901.0,1903.0,1904.0,1884.0,1879.0,1851.0,1778.0,1839.0,2.5851242879337133
1903.0,1899.0,1895.0,1888.0,1883.0,1871.0,1855.0,1902.0,2.5854479544277575
1882.0,1888.0,1901.0,1894.0,1885.0,1903.0,1998.0,1927.0,2.5857716209218022
1911.0,1896.0,1887.0,1887.0,1898.0,1909.0,2020.0,1932.0,2.586095287415847
1930.0,1895.0,1900.0,1888.0,1886.0,1877.0,1902.0,1917.0,2.586418953909891
1928.0,1887.0,1898.0,1892.0,1896.0,1904.0,1880.0,1899.0,2.586742620403936
1946.0,1896.0,1899.0,1899.0,1900.0,1913.0,1863.0,1919.0,2.58706628689798
1955.0,1903.0,1909.0,1888.0,1895.0,1895.0,1887.0,1928.0,2.587389953392025
1919.0,1911.0,1913.0,1906.0,1899.0,1875.0,1924.0,1903.0,2.5877136198860695
1919.0,1915.0,1906.0,1892.0,1892.0,1883.0,1883.0,1913.0,2.5880372863801138
1881.0,1887.0,1899.0,1903.0,1904.0,1880.0,1731.0,1831.0,2.5883609528741585
1894.0,1897.0,1905.0,1900.0,1904.0,1904.0,1762.0,1832.0,2.588684619368203
1910.0,1897.0,1899.0,1898.0,1907.0,1932.0,1995.0,1854.0,2.5890082858622474
1925.0,1894.0,1905.0,1895.0,1898.0,1913.0,2078.0,1913.0,2.589331952356292
1935.0,1883.0,1894.0,1893.0,1900.0,1892.0,1957.0,1919.0,2.589655618850337
1935.0,1898.0,1901.0,1898.0,1892.0,1897.0,1888.0,1910.0,2.589979285344381
1900.0,1887.0,1894.0,1897.0,1902.0,1913.0,1816.0,1864.0,2.5903029518384257
1915.0,1900.0,1897.0,1898.0,1903.0,1893.0,1819.0,1885.0,2.5906266183324704
1933.0,1899.0,1901.0,1894.0,1893.0,1898.0,1871.0,1931.0,2.5909502848265147
1928.0,1898.0,1898.0,1889.0,1887.0,1891.0,1916.0,1896.0,2.5912739513205594
1919.0,1909.0,1909.0,1898.0,1892.0,1887.0,1919.0,1890.0,2.5915976178146036
1930.0,1901.0,1906.0,1891.0,1892.0,1893.0,1902.0,1903.0,2.5919212843086483
1933.0,1898.0,1901.0,1891.0,1900.0,1899.0,1905.0,1929.0,2.592244950802693
1938.0,1900.0,1898.0,1892.0,1894.0,1897.0,1895.0,1919.0,2.5925686172967373
1937.0,1896.0,1892.0,1879.0,1889.0,1887.0,1911.0,1920.0,2.592892283790782
1910.0,1894.0,1899.0,1890.0,1889.0,1880.0,1919.0,1907.0,2.5932159502848267
1903.0,1898.0,1906.0,1900.0,1898.0,1887.0,1887.0,1864.0,2.593539616778871
1903.0,1901.0,1894.0,1884.0,1895.0,1939.0,1878.0,1844.0,2.5938632832729156
1914.0,1904.0,1897.0,1883.0,1899.0,1917.0,1909.0,1864.0,2.5941869497669603
1914.0,1887.0,1888.0,1883.0,1891.0,1870.0,1889.0,1886.0,2.5945106162610045
1925.0,1888.0,1893.0,1892.0,1899.0,1979.0,1909.0,1933.0,2.5948342827550492
1941.0,1903.0,1911.0,1895.0,1899.0,1931.0,1911.0,1932.0,2.595157949249094
1920.0,1882.0,1891.0,1887.0,1895.0,1871.0,1931.0,1904.0,2.595481615743138
1932.0,1892.0,1887.0,1878.0,1879.0,1823.0,1886.0,1915.0,2.595805282237183
1918.0,1902.0,1903.0,1895.0,1892.0,1837.0,1857.0,1895.0,2.596128948731227
1916.0,1893.0,1897.0,1894.0,1908.0,1887.0,1784.0,1871.0,2.596452615225272
1946.0,1898.0,1897.0,1899.0,1930.0,2143.0,1957.0,1915.0,2.5967762817193165
1934.0,1896.0,1894.0,1895.0,1925.0,1954.0,2035.0,1910.0,2.5970999482133608
1919.0,1904.0,1893.0,1890.0,1903.0,1877.0,1932.0,1887.0,2.5974236147074055
1919.0,1896.0,1892.0,1879.0,1885.0,1850.0,1865.0,1878.0,2.59774728120145
1911.0,1897.0,1894.0,1898.0,1888.0,1864.0,1881.0,1871.0,2.5980709476954944
1915.0,1903.0,1905.0,1888.0,1888.0,1877.0,1909.0,1892.0,2.598394614189539
1923.0,1890.0,1903.0,1896.0,1886.0,1869.0,1903.0,1902.0,2.598718280683584
1929.0,1895.0,1900.0,1890.0,1886.0,1897.0,1911.0,1917.0,2.599041947177628
1926.0,1888.0,1895.0,1895.0,1905.0,1906.0,1848.0,1875.0,2.5993656136716727
1924.0,1896.0,1893.0,1885.0,1891.0,1871.0,1789.0,1888.0,2.5996892801657174
1919.0,1905.0,1891.0,1888.0,1896.0,1879.0,1856.0,1872.0,2.6000129466597617
1925.0,1888.0,1893.0,1888.0,1891.0,1909.0,1961.0,1890.0,2.6003366131538064
1928.0,1891.0,1899.0,1897.0,1903.0,1919.0,1967.0,1905.0,2.600660279647851
1921.0,1882.0,1887.0,1894.0,1903.0,1917.0,1971.0,1909.0,2.6009839461418953
1949.0,1909.0,1904.0,1892.0,1914.0,1995.0,1857.0,1917.0,2.60130761263594
1939.0,1898.0,1896.0,1897.0,1911.0,1929.0,1906.0,1908.0,2.6016312791299843
1896.0,1885.0,1899.0,1899.0,1915.0,1947.0,2048.0,1874.0,2.601954945624029
1907.0,1890.0,1882.0,1875.0,1881.0,1875.0,1946.0,1880.0,2.6022786121180737
1916.0,1890.0,1886.0,1884.0,1886.0,1870.0,1824.0,1894.0,2.602602278612118
1915.0,1907.0,1897.0,1886.0,1881.0,1865.0,1835.0,1887.0,2.6029259451061626
1903.0,1903.0,1911.0,1893.0,1892.0,1855.0,1772.0,1857.0,2.6032496116002073
1928.0,1884.0,1892.0,1885.0,1899.0,1887.0,1914.0,1904.0,2.6035732780942515
1917.0,1901.0,1904.0,1892.0,1894.0,1907.0,1894.0,1876.0,2.6038969445882962
1911.0,1893.0,1897.0,1893.0,1905.0,1940.0,1888.0,1865.0,2.604220611082341
1920.0,1886.0,1901.0,1898.0,1909.0,1877.0,1898.0,1881.0,2.604544277576385
1934.0,1899.0,1903.0,1900.0,1895.0,1931.0,1927.0,1937.0,2.60486794407043
1944.0,1899.0,1899.0,1901.0,1904.0,1919.0,1911.0,1981.0,2.6051916105644746
1928.0,1894.0,1895.0,1897.0,1903.0,1904.0,1862.0,1897.0,2.605515277058519
1902.0,1905.0,1903.0,1904.0,1909.0,1887.0,1926.0,1851.0,2.6058389435525635
1893.0,1887.0,1897.0,1889.0,1897.0,1884.0,1919.0,1860.0,2.6061626100466078
1879.0,1883.0,1894.0,1890.0,1898.0,1902.0,1845.0,1826.0,2.6064862765406525
1911.0,1904.0,1891.0,1878.0,1893.0,1910.0,1873.0,1880.0,2.606809943034697
1927.0,1894.0,1902.0,1892.0,1887.0,1898.0,1907.0,1926.0,2.6071336095287414
1933.0,1893.0,1903.0,1901.0,1894.0,1887.0,1931.0,1946.0,2.607457276022786
1955.0,1908.0,1900.0,1888.0,1887.0,1887.0,1935.0,1952.0,2.607780942516831
1933.0,1907.0,1906.0,1900.0,1890.0,1887.0,1911.0,1926.0,2.608104609010875
1912.0,1899.0,1905.0,1901.0,1906.0,1912.0,1900.0,1875.0,2.6084282755049197
1919.0,1907.0,1895.0,1889.0,1903.0,1919.0,1870.0,1864.0,2.6087519419989644
1922.0,1894.0,1900.0,1890.0,1895.0,1898.0,1897.0,1877.0,2.6090756084930087
1908.0,1896.0,1899.0,1892.0,1897.0,1885.0,1884.0,1880.0,2.6093992749870534
1909.0,1903.0,1904.0,1900.0,1896.0,1880.0,1874.0,1901.0,2.609722941481098
1905.0,1897.0,1897.0,1892.0,1887.0,1873.0,1823.0,1889.0,2.6100466079751423
1920.0,1884.0,1887.0,1884.0,1895.0,1903.0,1898.0,1908.0,2.610370274469187
1936.0,1894.0,1886.0,1889.0,1904.0,1931.0,1986.0,1909.0,2.6106939409632317
1920.0,1888.0,1887.0,1899.0,1908.0,1930.0,1982.0,1897.0,2.611017607457276
1914.0,1898.0,1901.0,1899.0,1898.0,1893.0,1865.0,1891.0,2.6113412739513207
1928.0,1897.0,1896.0,1890.0,1893.0,1911.0,1879.0,1900.0,2.611664940445365
1924.0,1895.0,1910.0,1904.0,1903.0,1909.0,1901.0,1909.0,2.6119886069394096
1925.0,1886.0,1894.0,1891.0,1906.0,1907.0,1904.0,1877.0,2.6123122734334543
1905.0,1882.0,1897.0,1892.0,1896.0,1886.0,1875.0,1867.0,2.6126359399274985
1908.0,1903.0,1904.0,1899.0,1890.0,1855.0,1895.0,1900.0,2.6129596064215432
1922.0,1884.0,1887.0,1887.0,1891.0,1858.0,1892.0,1895.0,2.613283272915588
1926.0,1895.0,1896.0,1884.0,1878.0,1829.0,1870.0,1898.0,2.613606939409632
1925.0,1898.0,1900.0,1892.0,1892.0,1935.0,1895.0,1910.0,2.613930605903677
1929.0,1897.0,1890.0,1884.0,1896.0,1868.0,1896.0,1914.0,2.6142542723977216
1942.0,1897.0,1893.0,1887.0,1906.0,2057.0,1839.0,1920.0,2.614577938891766
1941.0,1910.0,1912.0,1905.0,1938.0,2036.0,1939.0,1919.0,2.6149016053858105
1926.0,1891.0,1892.0,1892.0,1902.0,1845.0,1994.0,1872.0,2.615225271879855
1908.0,1888.0,1887.0,1891.0,1891.0,1851.0,1960.0,1849.0,2.6155489383738995
1907.0,1903.0,1908.0,1891.0,1888.0,1882.0,1919.0,1877.0,2.615872604867944
1899.0,1883.0,1895.0,1895.0,1906.0,1951.0,1874.0,1875.0,2.6161962713619884
1919.0,1901.0,1900.0,1885.0,1875.0,1837.0,1786.0,1875.0,2.616519937856033
1925.0,1890.0,1889.0,1875.0,1883.0,1851.0,1842.0,1887.0,2.616843604350078
1911.0,1902.0,1900.0,1895.0,1904.0,1868.0,1896.0,1911.0,2.617167270844122
1918.0,1902.0,1895.0,1887.0,1898.0,1893.0,1974.0,1920.0,2.6174909373381667
1909.0,1901.0,1901.0,1901.0,1911.0,1924.0,1940.0,1890.0,2.6178146038322114
1933.0,1896.0,1898.0,1895.0,1904.0,1892.0,1839.0,1899.0,2.6181382703262557
1943.0,1899.0,1904.0,1892.0,1892.0,1901.0,1892.0,1908.0,2.6184619368203004
