emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1925.0,1896.0,1896.0,1898.0,1908.0,1900.0,1897.0,1907.0,3.240847414234511
1929.0,1887.0,1901.0,1898.0,1896.0,1891.0,1895.0,1901.0,3.241167434715822
1924.0,1891.0,1895.0,1901.0,1906.0,1900.0,1897.0,1903.0,3.2414874551971327
1931.0,1897.0,1900.0,1892.0,1891.0,1903.0,1905.0,1897.0,3.2418074756784434
1919.0,1903.0,1909.0,1894.0,1896.0,1891.0,1882.0,1898.0,3.242127496159754
1928.0,1893.0,1892.0,1893.0,1903.0,1916.0,1905.0,1906.0,3.242447516641065
1917.0,1905.0,1893.0,1897.0,1904.0,1898.0,1907.0,1894.0,3.2427675371223756
1915.0,1905.0,1895.0,1896.0,1890.0,1891.0,1900.0,1889.0,3.243087557603687
1913.0,1904.0,1899.0,1887.0,1903.0,1915.0,1908.0,1890.0,3.2434075780849976
1908.0,1889.0,1887.0,1891.0,1899.0,1919.0,1915.0,1898.0,3.2437275985663083
1915.0,1895.0,1891.0,1887.0,1896.0,1916.0,1896.0,1890.0,3.244047619047619
1919.0,1900.0,1900.0,1899.0,1898.0,1892.0,1882.0,1891.0,3.24436763952893
1928.0,1883.0,1890.0,1889.0,1899.0,1901.0,1897.0,1906.0,3.2446876600102406
1937.0,1911.0,1903.0,1884.0,1887.0,1879.0,1887.0,1901.0,3.2450076804915513
1922.0,1885.0,1894.0,1895.0,1898.0,1869.0,1896.0,1891.0,3.245327700972862
1926.0,1884.0,1888.0,1884.0,1899.0,1899.0,1908.0,1906.0,3.2456477214541732
1920.0,1882.0,1890.0,1887.0,1908.0,1912.0,1898.0,1894.0,3.245967741935484
1917.0,1903.0,1911.0,1891.0,1891.0,1903.0,1902.0,1900.0,3.2462877624167947
1923.0,1883.0,1899.0,1903.0,1907.0,1900.0,1893.0,1891.0,3.2466077828981055
1919.0,1900.0,1890.0,1882.0,1895.0,1911.0,1903.0,1900.0,3.246927803379416
1921.0,1883.0,1888.0,1885.0,1899.0,1919.0,1900.0,1897.0,3.247247823860727
1927.0,1906.0,1898.0,1885.0,1898.0,1899.0,1890.0,1895.0,3.2475678443420377
1919.0,1903.0,1902.0,1903.0,1902.0,1885.0,1880.0,1879.0,3.247887864823349
1924.0,1889.0,1903.0,1903.0,1900.0,1877.0,1872.0,1884.0,3.2482078853046596
1928.0,1890.0,1891.0,1891.0,1892.0,1900.0,1883.0,1904.0,3.2485279057859704
1911.0,1905.0,1896.0,1888.0,1884.0,1892.0,1879.0,1887.0,3.248847926267281
1925.0,1892.0,1897.0,1892.0,1896.0,1906.0,1945.0,1893.0,3.249167946748592
1933.0,1888.0,1896.0,1885.0,1891.0,1925.0,1946.0,1894.0,3.2494879672299026
1920.0,1883.0,1891.0,1897.0,1911.0,1920.0,1904.0,1891.0,3.2498079877112134
1906.0,1893.0,1891.0,1884.0,1897.0,1936.0,1897.0,1891.0,3.250128008192524
1924.0,1916.0,1907.0,1895.0,1919.0,1943.0,1903.0,1905.0,3.2504480286738353
1914.0,1892.0,1893.0,1893.0,1907.0,1887.0,1893.0,1892.0,3.250768049155146
1930.0,1882.0,1888.0,1887.0,1885.0,1881.0,1881.0,1898.0,3.251088069636457
1920.0,1879.0,1901.0,1895.0,1894.0,1872.0,1838.0,1887.0,3.2514080901177675
1929.0,1885.0,1891.0,1892.0,1908.0,1899.0,1876.0,1885.0,3.2517281105990783
1929.0,1889.0,1892.0,1890.0,1900.0,1899.0,1924.0,1896.0,3.252048131080389
1912.0,1881.0,1883.0,1882.0,1894.0,1900.0,1926.0,1889.0,3.2523681515617
1915.0,1899.0,1907.0,1899.0,1896.0,1901.0,1911.0,1894.0,3.252688172043011
1927.0,1902.0,1898.0,1880.0,1879.0,1900.0,1914.0,1906.0,3.2530081925243217
1913.0,1895.0,1897.0,1890.0,1910.0,1907.0,1890.0,1900.0,3.2533282130056325
1914.0,1889.0,1891.0,1883.0,1908.0,1915.0,1890.0,1895.0,3.253648233486943
1919.0,1913.0,1907.0,1900.0,1895.0,1880.0,1893.0,1896.0,3.253968253968254
1928.0,1889.0,1891.0,1893.0,1914.0,1903.0,1894.0,1892.0,3.2542882744495647
1913.0,1895.0,1901.0,1901.0,1901.0,1890.0,1892.0,1895.0,3.2546082949308754
1910.0,1903.0,1903.0,1903.0,1906.0,1917.0,1897.0,1895.0,3.254928315412186
1932.0,1899.0,1899.0,1883.0,1895.0,1905.0,1898.0,1896.0,3.2552483358934974
1931.0,1900.0,1906.0,1892.0,1882.0,1883.0,1874.0,1887.0,3.255568356374808
1914.0,1890.0,1900.0,1890.0,1893.0,1891.0,1885.0,1882.0,3.255888376856119
1932.0,1894.0,1903.0,1887.0,1895.0,1919.0,1914.0,1908.0,3.2562083973374296
1918.0,1904.0,1892.0,1885.0,1889.0,1905.0,1899.0,1905.0,3.2565284178187404
1924.0,1901.0,1898.0,1884.0,1895.0,1909.0,1910.0,1910.0,3.256848438300051
1915.0,1907.0,1907.0,1896.0,1901.0,1895.0,1898.0,1899.0,3.257168458781362
1930.0,1900.0,1898.0,1890.0,1894.0,1897.0,1903.0,1905.0,3.2574884792626726
1937.0,1894.0,1900.0,1893.0,1895.0,1899.0,1907.0,1909.0,3.257808499743984
1920.0,1874.0,1883.0,1893.0,1890.0,1891.0,1904.0,1895.0,3.2581285202252945
1904.0,1898.0,1886.0,1887.0,1897.0,1903.0,1885.0,1891.0,3.2584485407066053
1907.0,1895.0,1902.0,1893.0,1898.0,1892.0,1895.0,1890.0,3.258768561187916
1920.0,1883.0,1894.0,1893.0,1903.0,1925.0,1900.0,1891.0,3.2590885816692268
1927.0,1895.0,1899.0,1896.0,1894.0,1943.0,1907.0,1901.0,3.2594086021505375
1939.0,1900.0,1893.0,1876.0,1893.0,1837.0,1905.0,1906.0,3.2597286226318483
1925.0,1897.0,1898.0,1896.0,1886.0,1783.0,1859.0,1896.0,3.2600486431131595
1919.0,1911.0,1909.0,1899.0,1891.0,1880.0,1860.0,1893.0,3.26036866359447
1931.0,1904.0,1904.0,1891.0,1891.0,1915.0,1925.0,1895.0,3.260688684075781
1922.0,1891.0,1901.0,1892.0,1899.0,2028.0,1967.0,1906.0,3.2610087045570917
1908.0,1897.0,1907.0,1907.0,1918.0,1901.0,1919.0,1903.0,3.2613287250384024
1920.0,1876.0,1893.0,1903.0,1917.0,1873.0,1880.0,1884.0,3.261648745519713
1922.0,1880.0,1894.0,1897.0,1905.0,1974.0,1865.0,1893.0,3.261968766001024
1932.0,1898.0,1891.0,1885.0,1891.0,1937.0,1877.0,1896.0,3.2622887864823347
1905.0,1901.0,1899.0,1893.0,1893.0,1902.0,1883.0,1887.0,3.262608806963646
1918.0,1907.0,1902.0,1903.0,1918.0,1915.0,1947.0,1892.0,3.2629288274449566
1924.0,1897.0,1901.0,1891.0,1888.0,1889.0,1929.0,1894.0,3.2632488479262673
1926.0,1900.0,1897.0,1884.0,1887.0,1873.0,1891.0,1901.0,3.263568868407578
1919.0,1899.0,1899.0,1890.0,1893.0,1865.0,1859.0,1897.0,3.263888888888889
1913.0,1900.0,1894.0,1890.0,1890.0,1860.0,1849.0,1875.0,3.2642089093701996
1913.0,1896.0,1896.0,1895.0,1886.0,1887.0,1873.0,1881.0,3.2645289298515103
1935.0,1904.0,1904.0,1891.0,1885.0,1891.0,1913.0,1902.0,3.2648489503328215
1927.0,1896.0,1900.0,1893.0,1906.0,1875.0,1915.0,1920.0,3.2651689708141323
1923.0,1895.0,1904.0,1883.0,1875.0,1823.0,1894.0,1903.0,3.265488991295443
1931.0,1897.0,1904.0,1893.0,1898.0,2003.0,1891.0,1895.0,3.2658090117767538
1911.0,1907.0,1899.0,1893.0,1893.0,1969.0,1891.0,1890.0,3.2661290322580645
1903.0,1897.0,1900.0,1889.0,1884.0,1887.0,1888.0,1881.0,3.2664490527393752
1932.0,1887.0,1898.0,1893.0,1915.0,1853.0,1906.0,1909.0,3.266769073220686
1932.0,1896.0,1900.0,1903.0,1924.0,1859.0,1903.0,1908.0,3.2670890937019967
1923.0,1891.0,1897.0,1894.0,1896.0,1940.0,1892.0,1899.0,3.267409114183308
1923.0,1881.0,1889.0,1890.0,1889.0,1876.0,1872.0,1885.0,3.2677291346646187
1931.0,1892.0,1894.0,1886.0,1890.0,1861.0,1868.0,1891.0,3.2680491551459294
1933.0,1901.0,1915.0,1895.0,1907.0,1959.0,1931.0,1905.0,3.26836917562724
1919.0,1907.0,1904.0,1889.0,1886.0,1865.0,1931.0,1890.0,3.268689196108551
1919.0,1911.0,1900.0,1886.0,1891.0,1941.0,1906.0,1889.0,3.2690092165898617
1913.0,1906.0,1908.0,1899.0,1899.0,1892.0,1885.0,1891.0,3.2693292370711724
1921.0,1883.0,1888.0,1892.0,1902.0,1882.0,1890.0,1891.0,3.269649257552483
1920.0,1886.0,1895.0,1897.0,1898.0,1900.0,1883.0,1887.0,3.2699692780337943
1915.0,1891.0,1890.0,1887.0,1903.0,1945.0,1900.0,1894.0,3.270289298515105
1912.0,1903.0,1907.0,1889.0,1900.0,1893.0,1876.0,1885.0,3.270609318996416
1908.0,1901.0,1902.0,1897.0,1902.0,1856.0,1872.0,1879.0,3.2709293394777266
1913.0,1881.0,1881.0,1882.0,1897.0,1863.0,1892.0,1887.0,3.2712493599590373
1925.0,1882.0,1891.0,1895.0,1907.0,1950.0,1890.0,1892.0,3.271569380440348
1925.0,1901.0,1911.0,1904.0,1913.0,1923.0,1931.0,1909.0,3.271889400921659
1921.0,1897.0,1901.0,1916.0,1933.0,1978.0,1944.0,1899.0,3.27220942140297
1906.0,1891.0,1899.0,1895.0,1909.0,1920.0,1888.0,1893.0,3.2725294418842807
1919.0,1899.0,1902.0,1905.0,1892.0,1864.0,1881.0,1889.0,3.2728494623655915
1933.0,1894.0,1897.0,1879.0,1886.0,1869.0,1878.0,1896.0,3.2731694828469022
1919.0,1906.0,1903.0,1896.0,1884.0,1867.0,1852.0,1889.0,3.273489503328213
1922.0,1892.0,1897.0,1884.0,1889.0,1883.0,1883.0,1904.0,3.2738095238095237
1922.0,1895.0,1908.0,1893.0,1892.0,1909.0,1933.0,1902.0,3.2741295442908345
1923.0,1891.0,1902.0,1896.0,1892.0,1887.0,1915.0,1901.0,3.274449564772145
1918.0,1907.0,1898.0,1890.0,1895.0,1895.0,1910.0,1908.0,3.2747695852534564
1935.0,1901.0,1900.0,1885.0,1895.0,1905.0,1897.0,1910.0,3.275089605734767
1905.0,1888.0,1887.0,1896.0,1896.0,1886.0,1872.0,1875.0,3.275409626216078
1914.0,1894.0,1899.0,1890.0,1894.0,1904.0,1892.0,1889.0,3.2757296466973886
1906.0,1893.0,1899.0,1895.0,1888.0,1890.0,1885.0,1883.0,3.2760496671786994
1925.0,1891.0,1882.0,1887.0,1895.0,1900.0,1884.0,1880.0,3.27636968766001
1932.0,1888.0,1888.0,1879.0,1887.0,1877.0,1848.0,1876.0,3.276689708141321
1908.0,1891.0,1885.0,1890.0,1902.0,1906.0,1904.0,1875.0,3.277009728622632
1918.0,1907.0,1896.0,1882.0,1878.0,1735.0,1855.0,1900.0,3.277329749103943
1909.0,1909.0,1907.0,1896.0,1910.0,2093.0,1917.0,1913.0,3.2776497695852536
1940.0,1894.0,1919.0,1937.0,1959.0,2049.0,2012.0,1939.0,3.2779697900665643
1952.0,1906.0,1911.0,1935.0,1955.0,1877.0,1958.0,1936.0,3.278289810547875
1948.0,1902.0,1913.0,1905.0,1935.0,2020.0,1918.0,1912.0,3.278609831029186
1924.0,1887.0,1880.0,1868.0,1861.0,1940.0,1939.0,1884.0,3.2789298515104965
1901.0,1892.0,1881.0,1856.0,1831.0,1919.0,1929.0,1837.0,3.2792498719918073
1897.0,1887.0,1884.0,1862.0,1844.0,1826.0,1805.0,1842.0,3.2795698924731185
1915.0,1888.0,1878.0,1874.0,1879.0,1852.0,1847.0,1886.0,3.279889912954429
1928.0,1892.0,1893.0,1905.0,1953.0,1912.0,1947.0,1929.0,3.28020993343574
1948.0,1912.0,1927.0,1935.0,1972.0,1692.0,1914.0,1949.0,3.2805299539170507
1955.0,1920.0,1906.0,1909.0,1911.0,1912.0,1901.0,1922.0,3.2808499743983615
1919.0,1908.0,1900.0,1885.0,1868.0,1829.0,1879.0,1877.0,3.281169994879672
1913.0,1890.0,1885.0,1866.0,1859.0,1855.0,1844.0,1873.0,3.281490015360983
1926.0,1898.0,1905.0,1900.0,1898.0,2159.0,1899.0,1914.0,3.2818100358422937
1916.0,1892.0,1887.0,1887.0,1892.0,1823.0,1872.0,1884.0,3.282130056323605
1909.0,1878.0,1892.0,1894.0,1907.0,1889.0,1888.0,1875.0,3.2824500768049156
1917.0,1905.0,1890.0,1878.0,1890.0,1955.0,1923.0,1884.0,3.2827700972862264
1919.0,1910.0,1893.0,1881.0,1889.0,1891.0,1947.0,1888.0,3.283090117767537
1901.0,1891.0,1887.0,1879.0,1883.0,1947.0,1899.0,1888.0,3.283410138248848
1909.0,1899.0,1899.0,1898.0,1899.0,1986.0,1854.0,1872.0,3.2837301587301586
1918.0,1903.0,1900.0,1895.0,1896.0,1946.0,1878.0,1887.0,3.2840501792114694
1927.0,1896.0,1896.0,1885.0,1910.0,1871.0,1936.0,1892.0,3.2843701996927805
1928.0,1888.0,1893.0,1898.0,1914.0,1797.0,1891.0,1900.0,3.2846902201740913
1930.0,1899.0,1906.0,1901.0,1898.0,1903.0,1885.0,1906.0,3.285010240655402
1917.0,1903.0,1903.0,1897.0,1888.0,1910.0,1901.0,1895.0,3.285330261136713
1919.0,1903.0,1905.0,1903.0,1904.0,1896.0,1895.0,1901.0,3.2856502816180235
1914.0,1893.0,1895.0,1899.0,1910.0,1911.0,1894.0,1891.0,3.2859703020993343
1911.0,1906.0,1903.0,1899.0,1908.0,1966.0,1918.0,1905.0,3.286290322580645
1927.0,1891.0,1888.0,1879.0,1886.0,1863.0,1885.0,1890.0,3.2866103430619558
1917.0,1899.0,1895.0,1882.0,1885.0,1929.0,1900.0,1886.0,3.286930363543267
1910.0,1899.0,1900.0,1893.0,1880.0,1828.0,1874.0,1879.0,3.2872503840245777
1894.0,1891.0,1897.0,1903.0,1979.0,1947.0,1865.0,1863.0,3.2875704045058884
1933.0,1904.0,1900.0,1866.0,1928.0,1907.0,1886.0,1909.0,3.287890424987199
1923.0,1885.0,1888.0,1857.0,1706.0,1820.0,1903.0,1909.0,3.28821044546851
1927.0,1901.0,1919.0,1982.0,1938.0,1668.0,1814.0,1897.0,3.2885304659498207
1953.0,1899.0,1916.0,1922.0,1906.0,1669.0,1895.0,1929.0,3.2888504864311314
1919.0,1895.0,1888.0,1860.0,1890.0,1963.0,1933.0,1891.0,3.2891705069124426
1906.0,1893.0,1898.0,1899.0,1952.0,2336.0,1957.0,1893.0,3.2894905273937534
1943.0,1919.0,1916.0,1908.0,1911.0,1815.0,1950.0,1914.0,3.289810547875064
1931.0,1904.0,1893.0,1879.0,1885.0,1897.0,1925.0,1891.0,3.290130568356375
1887.0,1892.0,1873.0,1856.0,1828.0,1482.0,1756.0,1851.0,3.2904505888376856
1904.0,1887.0,1895.0,1872.0,1884.0,2185.0,1934.0,1869.0,3.2907706093189963
1963.0,1919.0,1933.0,1939.0,1994.0,2687.0,2101.0,1963.0,3.291090629800307
1947.0,1897.0,1906.0,1915.0,1946.0,1557.0,1882.0,1906.0,3.291410650281618
1900.0,1875.0,1877.0,1867.0,1850.0,1156.0,1732.0,1860.0,3.291730670762929
1892.0,1883.0,1893.0,1868.0,1856.0,1753.0,1795.0,1853.0,3.2920506912442398
1901.0,1887.0,1885.0,1911.0,1906.0,1853.0,1875.0,1864.0,3.2923707117255505
1934.0,1915.0,1894.0,1914.0,1975.0,2675.0,2038.0,1951.0,3.2926907322068613
1923.0,1888.0,1829.0,1864.0,1811.0,2090.0,1884.0,1906.0,3.293010752688172
1906.0,1869.0,1893.0,1897.0,1864.0,1827.0,1904.0,1897.0,3.2933307731694828
1929.0,1907.0,2007.0,1902.0,1937.0,1401.0,1834.0,1879.0,3.2936507936507935
1920.0,1907.0,1933.0,1905.0,1912.0,1864.0,1800.0,1858.0,3.2939708141321042
1903.0,1909.0,1949.0,1878.0,1884.0,1724.0,1918.0,1879.0,3.2942908346134154
1880.0,1860.0,1841.0,1827.0,1816.0,1811.0,1905.0,1836.0,3.294610855094726
1938.0,1888.0,1881.0,1934.0,2002.0,2526.0,2154.0,1944.0,3.294930875576037
1966.0,1926.0,1915.0,1958.0,1968.0,1587.0,1891.0,1960.0,3.2952508960573477
1964.0,1916.0,1907.0,1890.0,1865.0,1499.0,1641.0,1927.0,3.2955709165386584
1935.0,1903.0,1901.0,1883.0,1848.0,1580.0,1792.0,1901.0,3.295890937019969
1887.0,1877.0,1896.0,1873.0,1866.0,1961.0,1927.0,1855.0,3.29621095750128
1870.0,1874.0,1896.0,1847.0,1808.0,1823.0,1751.0,1815.0,3.296530977982591
1861.0,1856.0,1824.0,1845.0,1834.0,2043.0,1929.0,1832.0,3.296850998463902
1880.0,1863.0,1847.0,1827.0,1818.0,1842.0,1962.0,1861.0,3.2971710189452126
1963.0,1926.0,1897.0,1905.0,2008.0,2687.0,1979.0,1933.0,3.2974910394265233
1939.0,1870.0,1859.0,1943.0,2038.0,1921.0,1864.0,1910.0,3.297811059907834
1903.0,1885.0,1893.0,1967.0,2015.0,2036.0,2072.0,1888.0,3.298131080389145
2000.0,1964.0,2102.0,1959.0,2020.0,3199.0,2567.0,2059.0,3.2984511008704556
2008.0,1948.0,1891.0,1964.0,2014.0,1255.0,1555.0,1981.0,3.2987711213517663
1981.0,1934.0,1860.0,1833.0,1638.0,1218.0,1588.0,1884.0,3.2990911418330775
1903.0,1883.0,1877.0,1829.0,1791.0,1635.0,1814.0,1828.0,3.2994111623143882
1866.0,1860.0,1883.0,1834.0,1801.0,1619.0,1712.0,1800.0,3.299731182795699
1828.0,1824.0,1854.0,1844.0,1779.0,1494.0,2027.0,1792.0,3.3000512032770097
1876.0,1872.0,1705.0,1835.0,1855.0,2073.0,1993.0,1829.0,3.3003712237583205
1875.0,1851.0,1878.0,1844.0,1905.0,1864.0,1530.0,1853.0,3.3006912442396312
1985.0,1934.0,2051.0,1990.0,2110.0,2715.0,1742.0,2009.0,3.301011264720942
2014.0,1975.0,1890.0,2048.0,2056.0,1259.0,2289.0,2071.0,3.301331285202253
1975.0,1954.0,1947.0,1920.0,1928.0,2121.0,2159.0,1974.0,3.301651305683564
1922.0,1888.0,1960.0,1857.0,1885.0,2355.0,2090.0,1894.0,3.3019713261648747
1855.0,1839.0,1839.0,1823.0,1828.0,2273.0,1828.0,1795.0,3.3022913466461854
1874.0,1836.0,1795.0,1829.0,1823.0,2621.0,2152.0,1841.0,3.302611367127496
1874.0,1856.0,1815.0,1790.0,1838.0,1386.0,1672.0,1789.0,3.302931387608807
1925.0,1891.0,1884.0,1878.0,1996.0,900.0,1527.0,1903.0,3.3032514080901176
1959.0,1939.0,1960.0,2023.0,1893.0,2007.0,1974.0,1962.0,3.3035714285714284
1895.0,1967.0,2184.0,1984.0,1747.0,2269.0,1751.0,1859.0,3.3038914490527396
1887.0,1818.0,1817.0,1850.0,1864.0,1975.0,2195.0,1871.0,3.3042114695340503
1967.0,1881.0,1805.0,1888.0,2024.0,2359.0,2278.0,2017.0,3.304531490015361
1959.0,1915.0,1772.0,1846.0,1907.0,1705.0,1320.0,1893.0,3.304851510496672
1958.0,1957.0,1844.0,1883.0,1986.0,1957.0,1831.0,1965.0,3.3051715309779826
1934.0,1811.0,1907.0,1866.0,1899.0,979.0,1759.0,1885.0,3.3054915514592933
1954.0,1781.0,1883.0,1920.0,1961.0,2333.0,2123.0,1965.0,3.305811571940604
1872.0,1991.0,1861.0,1879.0,1839.0,2080.0,1932.0,1855.0,3.306131592421915
1887.0,2065.0,1979.0,1849.0,1817.0,1764.0,2235.0,1863.0,3.306451612903226
1853.0,1908.0,1770.0,1901.0,1773.0,2141.0,2208.0,1800.0,3.3067716333845367
1868.0,1912.0,2188.0,1863.0,1726.0,2261.0,1329.0,1794.0,3.3070916538658475
1986.0,1973.0,2124.0,1957.0,2022.0,1948.0,1759.0,1981.0,3.307411674347158
1926.0,1796.0,2001.0,1854.0,1968.0,683.0,1541.0,1851.0,3.307731694828469
1959.0,1850.0,1735.0,1994.0,1814.0,1297.0,1711.0,1901.0,3.3080517153097797
1995.0,1558.0,1896.0,1979.0,2210.0,3782.0,2943.0,2103.0,3.3083717357910905
1892.0,1760.0,1742.0,1815.0,1863.0,2352.0,2300.0,1911.0,3.3086917562724016
1898.0,2131.0,1801.0,1859.0,1983.0,1227.0,1734.0,1836.0,3.3090117767537124
1919.0,2174.0,1904.0,2008.0,2195.0,1337.0,1096.0,1861.0,3.309331797235023
1983.0,2244.0,1942.0,1882.0,1709.0,2897.0,1948.0,1943.0,3.309651817716334
1834.0,1853.0,1813.0,1674.0,1391.0,1365.0,1936.0,1780.0,3.3099718381976446
1867.0,1531.0,1661.0,1795.0,1839.0,1208.0,1665.0,1790.0,3.3102918586789554
1878.0,1695.0,1740.0,1872.0,2140.0,1949.0,1643.0,1887.0,3.310611879160266
2011.0,1902.0,2056.0,1953.0,2031.0,2226.0,2481.0,2098.0,3.310931899641577
1932.0,1923.0,2159.0,1893.0,1828.0,2249.0,2566.0,1928.0,3.311251920122888
1897.0,1987.0,1874.0,1816.0,1811.0,1844.0,1847.0,1815.0,3.311571940604199
1909.0,2062.0,1909.0,2031.0,1806.0,1911.0,1432.0,1765.0,3.3118919610855095
1978.0,1894.0,2133.0,2038.0,1940.0,1476.0,1204.0,1931.0,3.3122119815668203
2043.0,1887.0,1784.0,2024.0,2150.0,2319.0,1719.0,2112.0,3.312532002048131
1928.0,2102.0,1951.0,1816.0,2190.0,1633.0,2830.0,2010.0,3.3128520225294418
1839.0,1934.0,1845.0,1828.0,1508.0,1871.0,2192.0,1842.0,3.3131720430107525
1787.0,1791.0,1696.0,1761.0,1546.0,2011.0,1811.0,1697.0,3.3134920634920637
1954.0,1827.0,1902.0,1867.0,1762.0,2008.0,1535.0,1895.0,3.3138120839733745
2076.0,1899.0,2037.0,1978.0,2122.0,2362.0,1815.0,2047.0,3.314132104454685
1991.0,1927.0,1945.0,1928.0,2084.0,1165.0,1487.0,1959.0,3.314452124935996
1843.0,1833.0,1778.0,1875.0,2064.0,2509.0,2582.0,1883.0,3.3147721454173067
1714.0,1667.0,1575.0,1716.0,1618.0,1257.0,1831.0,1653.0,3.3150921658986174
1763.0,1823.0,1811.0,1779.0,1714.0,1379.0,1261.0,1671.0,3.315412186379928
1965.0,2006.0,2186.0,1924.0,2113.0,3483.0,1961.0,2016.0,3.315732206861239
2162.0,2080.0,2193.0,2147.0,2070.0,2837.0,3415.0,2367.0,3.31605222734255
1969.0,1920.0,1846.0,1894.0,1758.0,1119.0,1400.0,1847.0,3.316372247823861
1927.0,1841.0,1797.0,2015.0,2198.0,1635.0,1568.0,1789.0,3.3166922683051716
1851.0,1791.0,1630.0,1800.0,1840.0,2001.0,1822.0,1833.0,3.3170122887864824
1823.0,1797.0,1728.0,1729.0,1654.0,1121.0,1832.0,1756.0,3.317332309267793
1875.0,1873.0,1973.0,1800.0,1711.0,335.0,1598.0,1759.0,3.317652329749104
1886.0,1999.0,2247.0,1958.0,1977.0,2574.0,2072.0,1831.0,3.3179723502304146
2047.0,2093.0,2323.0,2118.0,2784.0,3824.0,2259.0,2148.0,3.3182923707117253
2104.0,1987.0,1851.0,2011.0,2144.0,1516.0,2050.0,2245.0,3.3186123911930365
1932.0,1864.0,1877.0,1839.0,1640.0,1041.0,2166.0,1959.0,3.3189324116743473
1834.0,1808.0,1639.0,1743.0,1708.0,1488.0,1907.0,1768.0,3.319252432155658
1868.0,1850.0,1810.0,1765.0,1770.0,2012.0,1842.0,1750.0,3.3195724526369688
1861.0,1864.0,1932.0,1791.0,1610.0,1895.0,1674.0,1753.0,3.3198924731182795
1878.0,1876.0,1935.0,1874.0,1494.0,1291.0,1504.0,1783.0,3.3202124935995903
1871.0,1845.0,1580.0,1823.0,1510.0,2941.0,2176.0,1850.0,3.320532514080901
2075.0,1978.0,2053.0,2258.0,2673.0,2245.0,2676.0,2200.0,3.320852534562212
2001.0,1951.0,2084.0,2019.0,2232.0,1874.0,1752.0,1979.0,3.321172555043523
1906.0,1872.0,1931.0,1821.0,2067.0,2346.0,1434.0,1850.0,3.3214925755248337
1851.0,1865.0,1784.0,1800.0,1860.0,594.0,1391.0,1707.0,3.3218125960061444
1947.0,1904.0,1770.0,1837.0,1893.0,548.0,1091.0,1908.0,3.322132616487455
1959.0,1916.0,2037.0,1913.0,1910.0,2760.0,2828.0,2089.0,3.322452636968766
1966.0,1931.0,1948.0,1911.0,2038.0,3152.0,2739.0,2057.0,3.3227726574500767
1990.0,1945.0,1943.0,1920.0,1896.0,2339.0,2386.0,2013.0,3.3230926779313874
1868.0,1842.0,1840.0,1838.0,1658.0,1151.0,1664.0,1744.0,3.3234126984126986
1829.0,1838.0,1847.0,1876.0,1681.0,1369.0,1508.0,1743.0,3.3237327188940093
1792.0,1800.0,1806.0,1774.0,1651.0,1954.0,1998.0,1751.0,3.32405273937532
1791.0,1831.0,1821.0,1760.0,1850.0,2091.0,1951.0,1698.0,3.324372759856631
1926.0,1898.0,1868.0,1843.0,1634.0,1046.0,561.0,1837.0,3.3246927803379416
2060.0,1964.0,1970.0,2005.0,2079.0,1763.0,1154.0,2156.0,3.3250128008192523
2176.0,2056.0,2037.0,2170.0,2645.0,3833.0,3605.0,2405.0,3.325332821300563
1963.0,1919.0,1919.0,1905.0,1896.0,1948.0,2048.0,1935.0,3.3256528417818743
1845.0,1845.0,1777.0,1818.0,1720.0,2376.0,2163.0,1785.0,3.325972862263185
1776.0,1802.0,1751.0,1751.0,1683.0,1681.0,1855.0,1664.0,3.3262928827444957
1892.0,1891.0,1965.0,1900.0,1903.0,1800.0,1162.0,1811.0,3.3266129032258065
1993.0,1971.0,2093.0,1965.0,2051.0,2145.0,2335.0,2005.0,3.3269329237071172
1898.0,1894.0,1869.0,1815.0,1987.0,1645.0,1992.0,1884.0,3.327252944188428
1929.0,1899.0,1881.0,1900.0,1731.0,2193.0,2018.0,1944.0,3.3275729646697387
1911.0,1874.0,1890.0,2024.0,1946.0,1812.0,1899.0,1911.0,3.3278929851510495
1901.0,1879.0,1856.0,1834.0,2005.0,345.0,1191.0,1777.0,3.3282130056323607
1886.0,1915.0,1868.0,1800.0,1616.0,2419.0,2170.0,1824.0,3.3285330261136714
1976.0,1935.0,1870.0,1883.0,1892.0,1908.0,1483.0,1936.0,3.328853046594982
2005.0,1887.0,1826.0,1920.0,2224.0,3513.0,2771.0,2149.0,3.329173067076293
2036.0,1959.0,2195.0,2025.0,2065.0,2501.0,2399.0,2175.0,3.3294930875576036
1903.0,1971.0,1938.0,1962.0,1905.0,1281.0,1391.0,1868.0,3.3298131080389144
1848.0,1847.0,1837.0,1824.0,1737.0,1330.0,1950.0,1809.0,3.330133128520225
1830.0,1812.0,1737.0,1781.0,1769.0,1795.0,1863.0,1780.0,3.330453149001536
1868.0,1862.0,1817.0,1818.0,1776.0,2153.0,1778.0,1748.0,3.330773169482847
1876.0,1855.0,1841.0,1836.0,1858.0,1607.0,1821.0,1790.0,3.331093189964158
1857.0,1856.0,1895.0,1786.0,1687.0,1307.0,1476.0,1768.0,3.3314132104454686
1898.0,1887.0,1958.0,1838.0,1726.0,1473.0,1524.0,1810.0,3.3317332309267793
1981.0,1959.0,2023.0,2028.0,2110.0,3821.0,1967.0,2006.0,3.33205325140809
2071.0,1983.0,2030.0,2095.0,2394.0,2399.0,3559.0,2300.0,3.332373271889401
