emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1969.0,1931.0,2644.0,1780.0,1854.0,1795.0,1835.0,2007.0,2.8200826019617966
1850.0,2181.0,1759.0,1947.0,1962.0,1868.0,1843.0,2182.0,2.8204052658750647
1765.0,2969.0,2021.0,1884.0,2144.0,2036.0,1951.0,2108.0,2.8207279297883323
1719.0,3761.0,2017.0,2196.0,2219.0,2170.0,2001.0,1882.0,2.8210505937016004
2054.0,2061.0,2353.0,1808.0,964.0,725.0,1733.0,1770.0,2.8213732576148685
1776.0,1574.0,2112.0,2086.0,2263.0,1630.0,1966.0,2064.0,2.821695921528136
2077.0,0.0,1232.0,1886.0,1987.0,1839.0,1940.0,2216.0,2.822018585441404
2080.0,1045.0,1722.0,2106.0,1766.0,1652.0,1758.0,1912.0,2.8223412493546722
1819.0,2756.0,1817.0,1629.0,1768.0,1556.0,1820.0,1631.0,2.8226639132679403
2071.0,2304.0,1594.0,1679.0,1763.0,1930.0,1857.0,1454.0,2.822986577181208
1968.0,2714.0,1378.0,2391.0,2214.0,1835.0,1959.0,1679.0,2.823309241094476
1823.0,3847.0,2852.0,1044.0,1747.0,2171.0,2164.0,1979.0,2.823631905007744
1603.0,1732.0,2421.0,2182.0,1753.0,1615.0,1919.0,2056.0,2.8239545689210117
1936.0,2.0,2887.0,1777.0,2373.0,1792.0,1892.0,2189.0,2.82427723283428
2159.0,2.0,256.0,2164.0,1882.0,2007.0,1933.0,2078.0,2.824599896747548
2064.0,2191.0,1461.0,1681.0,1730.0,1865.0,1885.0,1926.0,2.8249225606608155
2063.0,2921.0,2543.0,1962.0,1948.0,1774.0,1946.0,1910.0,2.8252452245740836
1923.0,2407.0,1565.0,2349.0,2059.0,1722.0,1877.0,1895.0,2.8255678884873516
1820.0,1927.0,2038.0,2073.0,1782.0,1781.0,1815.0,1835.0,2.8258905524006197
1832.0,2248.0,1862.0,1668.0,1994.0,2251.0,1922.0,1879.0,2.8262132163138873
1908.0,1911.0,2153.0,1602.0,1593.0,1970.0,1832.0,1827.0,2.8265358802271554
1879.0,1954.0,1749.0,2008.0,2073.0,1831.0,1839.0,1816.0,2.8268585441404235
1906.0,1887.0,1904.0,1809.0,2128.0,2058.0,1892.0,1873.0,2.827181208053691
1907.0,1838.0,1945.0,2035.0,1632.0,2016.0,1875.0,1890.0,2.827503871966959
1917.0,1851.0,1926.0,1891.0,1935.0,2287.0,1924.0,1908.0,2.8278265358802273
1920.0,1835.0,1915.0,1889.0,1951.0,2197.0,1900.0,1907.0,2.828149199793495
1895.0,1855.0,1903.0,1882.0,1908.0,2271.0,1915.0,1893.0,2.828471863706763
1923.0,1850.0,1886.0,1887.0,1917.0,2328.0,1906.0,1889.0,2.828794527620031
1950.0,1841.0,1849.0,1891.0,2300.0,2485.0,1955.0,1911.0,2.829117191533299
1911.0,1848.0,1825.0,1810.0,1172.0,1867.0,1840.0,1865.0,2.8294398554465667
1949.0,1863.0,1847.0,1855.0,1902.0,2072.0,1894.0,1930.0,2.829762519359835
2000.0,1935.0,1935.0,1855.0,1856.0,2169.0,1932.0,1999.0,2.830085183273103
1953.0,1922.0,1990.0,1893.0,2020.0,2105.0,1920.0,1933.0,2.8304078471863705
2002.0,1927.0,1953.0,1873.0,2007.0,2037.0,1931.0,1858.0,2.8307305110996386
1857.0,1910.0,1855.0,1942.0,1884.0,1993.0,1895.0,1791.0,2.8310531750129067
1813.0,1904.0,1890.0,2018.0,1931.0,1962.0,1903.0,1821.0,2.8313758389261743
1834.0,1914.0,1924.0,1955.0,1945.0,1933.0,1858.0,1824.0,2.8316985028394424
1823.0,1747.0,1929.0,1875.0,1933.0,1845.0,1854.0,1835.0,2.8320211667527104
1861.0,1851.0,1868.0,1804.0,1842.0,1831.0,1838.0,1877.0,2.8323438306659785
1697.0,2420.0,2080.0,1871.0,1871.0,1890.0,1868.0,1939.0,2.832666494579246
1907.0,2155.0,1905.0,2010.0,2427.0,2117.0,1977.0,1963.0,2.832989158492514
1814.0,1909.0,1691.0,1702.0,1355.0,1576.0,1881.0,1905.0,2.8333118224057823
2655.0,1214.0,2064.0,1812.0,1608.0,1677.0,1918.0,1967.0,2.83363448631905
2236.0,1930.0,1052.0,1823.0,1999.0,2115.0,1890.0,1877.0,2.833957150232318
1824.0,1046.0,1110.0,2175.0,2597.0,2008.0,1952.0,1935.0,2.834279814145586
1877.0,1749.0,2815.0,2251.0,2131.0,1399.0,1914.0,1969.0,2.8346024780588537
1887.0,2207.0,2308.0,1586.0,1824.0,1896.0,1904.0,1937.0,2.8349251419721218
1855.0,2232.0,1900.0,1872.0,1718.0,1674.0,1839.0,1902.0,2.83524780588539
1832.0,2143.0,1838.0,2018.0,1840.0,1892.0,1898.0,1957.0,2.835570469798658
1829.0,2068.0,1769.0,1881.0,1947.0,1919.0,1924.0,1913.0,2.8358931337119255
1846.0,3124.0,2411.0,1896.0,1903.0,1887.0,1953.0,1735.0,2.8362157976251936
1833.0,2451.0,2239.0,1913.0,1892.0,1950.0,1874.0,1647.0,2.8365384615384617
1923.0,670.0,1743.0,1988.0,2018.0,1918.0,1888.0,1843.0,2.8368611254517293
1758.0,522.0,1105.0,1811.0,1782.0,1693.0,1790.0,1891.0,2.8371837893649974
1969.0,2014.0,1883.0,1899.0,2034.0,1907.0,1872.0,1937.0,2.8375064532782655
2005.0,2220.0,1960.0,1864.0,1869.0,1914.0,1938.0,1976.0,2.837829117191533
1978.0,2164.0,2006.0,1895.0,1915.0,1933.0,1903.0,1946.0,2.838151781104801
1966.0,2071.0,1979.0,1862.0,1862.0,2100.0,1902.0,1954.0,2.8384744450180692
1993.0,1989.0,1981.0,1850.0,1859.0,1834.0,1830.0,2015.0,2.8387971089313373
1983.0,1997.0,1970.0,1950.0,1881.0,1846.0,1922.0,2021.0,2.839119772844605
1939.0,1956.0,1895.0,1977.0,1910.0,1807.0,1924.0,1955.0,2.839442436757873
1875.0,1898.0,1877.0,1847.0,1861.0,1771.0,1817.0,1778.0,2.839765100671141
1888.0,1903.0,1903.0,1895.0,1917.0,1754.0,1837.0,1710.0,2.8400877645844087
1874.0,1887.0,1936.0,1933.0,1902.0,1911.0,1871.0,1714.0,2.8404104284976768
1861.0,1863.0,1927.0,1927.0,1924.0,1950.0,1896.0,1824.0,2.840733092410945
1879.0,1858.0,1856.0,1814.0,1839.0,1834.0,1629.0,1873.0,2.841055756324213
1916.0,1885.0,1871.0,1858.0,1895.0,1941.0,1799.0,1970.0,2.8413784202374806
1900.0,1861.0,1859.0,1868.0,1885.0,1867.0,2232.0,1919.0,2.8417010841507486
1929.0,1880.0,1881.0,1885.0,1910.0,1893.0,2184.0,1894.0,2.8420237480640167
1939.0,1899.0,1903.0,1909.0,1917.0,1910.0,2146.0,1963.0,2.8423464119772843
1960.0,1905.0,1896.0,1867.0,1851.0,2015.0,2123.0,2000.0,2.8426690758905524
1941.0,1886.0,1897.0,1921.0,2040.0,2035.0,1999.0,2027.0,2.8429917398038205
1942.0,1892.0,1892.0,1885.0,1704.0,1711.0,1606.0,1904.0,2.843314403717088
1915.0,1923.0,1917.0,1914.0,1902.0,1664.0,1164.0,1708.0,2.843637067630356
1928.0,1894.0,1911.0,1895.0,1849.0,1696.0,1402.0,1817.0,2.8439597315436242
1924.0,1880.0,1888.0,1860.0,1783.0,1803.0,1992.0,1940.0,2.8442823954568923
1872.0,1858.0,1874.0,1863.0,1977.0,1935.0,2495.0,1930.0,2.84460505937016
1896.0,1884.0,1892.0,1878.0,1811.0,2098.0,2732.0,1954.0,2.844927723283428
1900.0,1885.0,1871.0,1922.0,2085.0,1864.0,2392.0,1943.0,2.845250387196696
1920.0,1880.0,1881.0,1887.0,1914.0,1758.0,1312.0,1796.0,2.8455730511099637
1964.0,1912.0,1922.0,1923.0,2187.0,2241.0,1739.0,1876.0,2.845895715023232
1930.0,1889.0,1890.0,1861.0,1469.0,2078.0,1889.0,1954.0,2.8462183789365
1951.0,1911.0,1917.0,1896.0,1854.0,1967.0,1919.0,1939.0,2.8465410428497675
1925.0,1893.0,1901.0,1883.0,1883.0,1777.0,1582.0,1806.0,2.8468637067630356
1903.0,1901.0,1907.0,1902.0,1897.0,1730.0,1474.0,1771.0,2.8471863706763036
1879.0,1897.0,1914.0,1919.0,1936.0,1748.0,1850.0,1808.0,2.8475090345895717
1894.0,1893.0,1902.0,1900.0,1929.0,1855.0,2271.0,1949.0,2.8478316985028393
1957.0,1907.0,1911.0,1920.0,2064.0,2068.0,2283.0,2090.0,2.8481543624161074
1968.0,1895.0,1872.0,1845.0,1684.0,2031.0,2419.0,2088.0,2.8484770263293755
1943.0,1887.0,1894.0,1905.0,1925.0,1997.0,2089.0,1965.0,2.848799690242643
1916.0,1887.0,1903.0,1882.0,1946.0,1934.0,1587.0,1826.0,2.849122354155911
1875.0,1865.0,1854.0,1875.0,1838.0,1329.0,1120.0,1660.0,2.8494450180691793
1891.0,1899.0,1899.0,1879.0,1851.0,1667.0,1364.0,1696.0,2.849767681982447
1888.0,1895.0,1903.0,1891.0,1911.0,1968.0,2002.0,1831.0,2.850090345895715
1927.0,1878.0,1899.0,1894.0,1929.0,2245.0,2368.0,1972.0,2.850413009808983
1968.0,1902.0,1897.0,1900.0,1966.0,2381.0,2372.0,2088.0,2.850735673722251
1950.0,1898.0,1896.0,1911.0,1955.0,2101.0,1859.0,2025.0,2.8510583376355187
1944.0,1884.0,1894.0,1885.0,1910.0,1799.0,1742.0,1983.0,2.851381001548787
1912.0,1905.0,1899.0,1884.0,1875.0,1539.0,1662.0,1854.0,2.851703665462055
1899.0,1905.0,1910.0,1913.0,1929.0,1837.0,2392.0,1852.0,2.8520263293753225
1931.0,1909.0,1916.0,1899.0,1889.0,1999.0,2075.0,1895.0,2.8523489932885906
1964.0,1905.0,1907.0,1890.0,1883.0,1942.0,1688.0,1910.0,2.8526716572018587
1909.0,1897.0,1887.0,1866.0,1871.0,1731.0,1578.0,1843.0,2.8529943211151263
1891.0,1879.0,1886.0,1860.0,1835.0,1607.0,1677.0,1887.0,2.8533169850283944
1884.0,1879.0,1895.0,1897.0,1879.0,1726.0,1834.0,1844.0,2.8536396489416624
1905.0,1904.0,1910.0,1913.0,1955.0,1919.0,2130.0,1907.0,2.8539623128549305
1896.0,1882.0,1879.0,1896.0,1903.0,1920.0,2152.0,1808.0,2.854284976768198
1887.0,1883.0,1878.0,1871.0,1861.0,2063.0,1597.0,1716.0,2.854607640681466
1936.0,1900.0,1897.0,1877.0,1868.0,1989.0,1400.0,1849.0,2.8549303045947343
1983.0,1908.0,1907.0,1896.0,1938.0,1836.0,1879.0,2024.0,2.855252968508002
1950.0,1915.0,1927.0,1914.0,1954.0,1772.0,1877.0,1939.0,2.85557563242127
1923.0,1895.0,1903.0,1899.0,1892.0,1852.0,2039.0,1883.0,2.855898296334538
1919.0,1903.0,1893.0,1883.0,1827.0,1755.0,1619.0,1832.0,2.8562209602478057
1886.0,1896.0,1892.0,1876.0,1808.0,1678.0,1964.0,1859.0,2.8565436241610738
1919.0,1893.0,1887.0,1895.0,1929.0,1981.0,2179.0,1980.0,2.856866288074342
1961.0,1900.0,1902.0,1914.0,2012.0,1785.0,2671.0,2059.0,2.85718895198761
1965.0,1905.0,1902.0,1908.0,1970.0,2186.0,2271.0,2042.0,2.8575116159008775
1915.0,1876.0,1887.0,1897.0,1922.0,1952.0,1882.0,1981.0,2.8578342798141456
1914.0,1885.0,1885.0,1879.0,1850.0,1798.0,1552.0,1919.0,2.8581569437274137
1927.0,1917.0,1902.0,1883.0,1858.0,1871.0,1690.0,1804.0,2.8584796076406813
1904.0,1907.0,1909.0,1899.0,1884.0,1776.0,1834.0,1759.0,2.8588022715539494
1918.0,1913.0,1898.0,1896.0,1884.0,1829.0,2103.0,1840.0,2.8591249354672175
1908.0,1890.0,1889.0,1879.0,1868.0,1771.0,1648.0,1853.0,2.859447599380485
1922.0,1866.0,1875.0,1876.0,1865.0,1547.0,1411.0,1946.0,2.859770263293753
1924.0,1893.0,1904.0,1913.0,1936.0,1839.0,1583.0,1884.0,2.8600929272070212
1902.0,1902.0,1896.0,1876.0,1863.0,1814.0,2092.0,1866.0,2.8604155911202893
1873.0,1877.0,1885.0,1877.0,1889.0,2085.0,2089.0,1825.0,2.860738255033557
1939.0,1886.0,1901.0,1919.0,1975.0,2402.0,1848.0,1990.0,2.861060918946825
1951.0,1898.0,1890.0,1889.0,1937.0,1819.0,2215.0,2001.0,2.861383582860093
1903.0,1887.0,1892.0,1891.0,1882.0,1769.0,2579.0,1879.0,2.8617062467733607
1881.0,1875.0,1878.0,1873.0,1874.0,1947.0,2116.0,1824.0,2.862028910686629
1895.0,1883.0,1894.0,1901.0,1904.0,2048.0,1625.0,1863.0,2.862351574599897
1894.0,1868.0,1875.0,1868.0,1873.0,2064.0,1736.0,1807.0,2.8626742385131645
1910.0,1891.0,1879.0,1871.0,1867.0,1945.0,1570.0,1792.0,2.8629969024264326
1955.0,1912.0,1911.0,1895.0,1849.0,1766.0,1645.0,1881.0,2.8633195663397006
1952.0,1914.0,1903.0,1894.0,1875.0,1881.0,1592.0,1952.0,2.8636422302529687
1955.0,1913.0,1914.0,1901.0,1900.0,2005.0,1775.0,1963.0,2.8639648941662363
1915.0,1881.0,1888.0,1871.0,1895.0,1826.0,2293.0,1970.0,2.8642875580795044
1915.0,1898.0,1886.0,1898.0,1923.0,2224.0,2280.0,1935.0,2.8646102219927725
1939.0,1901.0,1923.0,1932.0,2016.0,2297.0,2227.0,2031.0,2.86493288590604
1965.0,1905.0,1917.0,1941.0,1982.0,1928.0,1742.0,1994.0,2.865255549819308
1921.0,1887.0,1903.0,1912.0,1925.0,1902.0,1841.0,1870.0,2.8655782137325763
1898.0,1894.0,1893.0,1887.0,1877.0,1771.0,2040.0,1849.0,2.865900877645844
1903.0,1904.0,1888.0,1871.0,1851.0,1877.0,1844.0,1791.0,2.866223541559112
1868.0,1869.0,1872.0,1866.0,1840.0,1887.0,1738.0,1762.0,2.86654620547238
1893.0,1887.0,1892.0,1876.0,1872.0,1933.0,1839.0,1826.0,2.866868869385648
1895.0,1872.0,1882.0,1879.0,1887.0,1907.0,1846.0,1915.0,2.8671915332989157
1939.0,1901.0,1914.0,1906.0,1924.0,1991.0,1827.0,1960.0,2.867514197212184
1954.0,1903.0,1903.0,1899.0,1896.0,2082.0,1880.0,1901.0,2.867836861125452
1932.0,1891.0,1885.0,1875.0,1864.0,1904.0,1837.0,1831.0,2.8681595250387195
1919.0,1918.0,1908.0,1897.0,1872.0,2045.0,1839.0,1864.0,2.8684821889519876
1907.0,1883.0,1876.0,1876.0,1879.0,2025.0,2002.0,1925.0,2.8688048528652557
1935.0,1910.0,1904.0,1888.0,1894.0,1911.0,1877.0,1935.0,2.8691275167785233
1916.0,1885.0,1909.0,1913.0,1935.0,1865.0,1763.0,1896.0,2.8694501806917914
1913.0,1907.0,1919.0,1919.0,1928.0,1952.0,2039.0,1948.0,2.8697728446050594
1918.0,1899.0,1893.0,1896.0,1877.0,2117.0,2146.0,1925.0,2.8700955085183275
1927.0,1903.0,1904.0,1878.0,1862.0,1947.0,1955.0,1903.0,2.870418172431595
1941.0,1910.0,1911.0,1918.0,1928.0,1799.0,1770.0,1897.0,2.870740836344863
1956.0,1936.0,1913.0,1915.0,1987.0,2350.0,1901.0,1900.0,2.8710635002581313
1966.0,1925.0,1896.0,1901.0,1937.0,2399.0,1912.0,1912.0,2.871386164171399
1908.0,1883.0,1885.0,1884.0,1881.0,2016.0,1950.0,1929.0,2.871708828084667
1934.0,1891.0,1888.0,1887.0,1887.0,1650.0,2160.0,1936.0,2.872031491997935
1924.0,1887.0,1888.0,1877.0,1873.0,1691.0,1959.0,1860.0,2.8723541559112027
1906.0,1919.0,1920.0,1879.0,1863.0,1667.0,1610.0,1807.0,2.8726768198244708
1870.0,1897.0,1894.0,1876.0,1846.0,1572.0,1582.0,1796.0,2.872999483737739
1874.0,1865.0,1867.0,1860.0,1860.0,1877.0,1828.0,1852.0,2.873322147651007
1900.0,1881.0,1876.0,1887.0,1897.0,1779.0,2059.0,1857.0,2.8736448115642745
1881.0,1885.0,1885.0,1876.0,1892.0,1713.0,1982.0,1847.0,2.8739674754775426
1952.0,1903.0,1907.0,1918.0,1945.0,1883.0,1806.0,1927.0,2.8742901393908107
1940.0,1910.0,1931.0,1931.0,1971.0,1872.0,2169.0,1987.0,2.8746128033040783
1935.0,1894.0,1897.0,1887.0,1883.0,1678.0,1771.0,1891.0,2.8749354672173464
1896.0,1881.0,1883.0,1868.0,1885.0,1976.0,1677.0,1852.0,2.8752581311306145
1899.0,1887.0,1901.0,1888.0,1888.0,2327.0,2071.0,1931.0,2.875580795043882
1895.0,1887.0,1907.0,1904.0,1900.0,1727.0,1951.0,1910.0,2.87590345895715
1968.0,1936.0,1895.0,1914.0,1926.0,2036.0,1966.0,1940.0,2.8762261228704182
1997.0,1937.0,1904.0,1903.0,1915.0,1743.0,1837.0,1919.0,2.8765487867836863
1920.0,1893.0,1899.0,1881.0,1864.0,1703.0,1771.0,1862.0,2.876871450696954
1902.0,1885.0,1887.0,1877.0,1878.0,1652.0,1850.0,1867.0,2.877194114610222
1911.0,1895.0,1881.0,1864.0,1866.0,1807.0,1836.0,1869.0,2.87751677852349
1923.0,1882.0,1887.0,1915.0,2003.0,1621.0,1820.0,1895.0,2.8778394424367577
1912.0,1903.0,1911.0,1878.0,1768.0,2058.0,2005.0,1891.0,2.878162106350026
1895.0,1887.0,1891.0,1852.0,1849.0,2156.0,1959.0,1865.0,2.878484770263294
1894.0,1881.0,1884.0,1903.0,1945.0,2046.0,1893.0,1863.0,2.8788074341765615
1966.0,1929.0,1919.0,1970.0,2013.0,1920.0,1976.0,1955.0,2.8791300980898296
1957.0,1913.0,1908.0,1907.0,1919.0,1393.0,1790.0,1953.0,2.8794527620030976
1920.0,1884.0,1909.0,1820.0,1737.0,1976.0,1852.0,1893.0,2.8797754259163657
1826.0,1791.0,1867.0,1918.0,1912.0,1932.0,1898.0,1819.0,2.8800980898296333
1858.0,1840.0,1855.0,1883.0,2061.0,1768.0,1878.0,1857.0,2.8804207537429014
1917.0,1897.0,1900.0,1903.0,2051.0,1899.0,1867.0,1908.0,2.8807434176561695
2008.0,1978.0,1919.0,1933.0,1732.0,1736.0,1864.0,1928.0,2.881066081569437
2063.0,2013.0,1936.0,1893.0,1951.0,2335.0,2045.0,1972.0,2.881388745482705
1954.0,1942.0,1907.0,1897.0,1931.0,2112.0,1893.0,1902.0,2.8817114093959733
1900.0,1879.0,1871.0,1865.0,1874.0,1843.0,1908.0,1898.0,2.882034073309241
1885.0,1867.0,1886.0,1883.0,1867.0,1804.0,1874.0,1877.0,2.882356737222509
1873.0,1864.0,1887.0,1883.0,1873.0,1788.0,1890.0,1855.0,2.882679401135777
1902.0,1869.0,1880.0,1879.0,1888.0,1869.0,2018.0,1864.0,2.883002065049045
1899.0,1870.0,1885.0,1897.0,1914.0,1907.0,1862.0,1864.0,2.8833247289623127
1910.0,1892.0,1895.0,1873.0,1877.0,1881.0,1880.0,1876.0,2.883647392875581
1938.0,1910.0,1903.0,1890.0,1933.0,1882.0,1897.0,1904.0,2.883970056788849
1932.0,1888.0,1889.0,1894.0,1849.0,1872.0,1844.0,1941.0,2.8842927207021165
1911.0,1893.0,1895.0,1932.0,1971.0,1956.0,1955.0,1926.0,2.8846153846153846
1910.0,1865.0,1887.0,1887.0,1902.0,2030.0,2011.0,1912.0,2.8849380485286527
1893.0,1880.0,1897.0,1907.0,1893.0,1887.0,1696.0,1816.0,2.8852607124419203
1932.0,1903.0,1906.0,1890.0,1885.0,1894.0,1841.0,1858.0,2.8855833763551884
1930.0,1944.0,1890.0,1878.0,1874.0,1813.0,2112.0,1923.0,2.8859060402684564
1909.0,1912.0,1903.0,1883.0,1910.0,1893.0,1929.0,1870.0,2.8862287041817245
1916.0,1887.0,1900.0,1877.0,1894.0,1915.0,1747.0,1855.0,2.886551368094992
1945.0,1887.0,1900.0,1897.0,1914.0,1888.0,1820.0,1887.0,2.88687403200826
1933.0,1899.0,1904.0,1892.0,1903.0,1871.0,2047.0,1940.0,2.8871966959215283
1915.0,1903.0,1913.0,1921.0,2008.0,1829.0,1861.0,1885.0,2.887519359834796
1898.0,1881.0,1876.0,1871.0,1655.0,1961.0,1925.0,1876.0,2.887842023748064
1919.0,1904.0,1894.0,1867.0,1871.0,1929.0,1971.0,1900.0,2.888164687661332
1923.0,1888.0,1894.0,1906.0,1919.0,1684.0,1764.0,1885.0,2.8884873515745997
1921.0,1879.0,1902.0,1903.0,1925.0,2122.0,1903.0,1920.0,2.8888100154878678
1913.0,1850.0,1876.0,1887.0,1930.0,1951.0,1907.0,1920.0,2.889132679401136
1880.0,1781.0,1881.0,1887.0,1915.0,1996.0,1889.0,1927.0,2.889455343314404
1968.0,1945.0,1905.0,1923.0,1949.0,2035.0,2136.0,1958.0,2.8897780072276715
1981.0,2081.0,1919.0,1899.0,1898.0,1769.0,1937.0,1902.0,2.8901006711409396
2012.0,2061.0,1906.0,1878.0,1883.0,1939.0,1777.0,1852.0,2.8904233350542077
1951.0,1873.0,1890.0,1902.0,1914.0,1678.0,1798.0,1833.0,2.8907459989674753
1887.0,1850.0,1864.0,1857.0,1851.0,1917.0,1855.0,1860.0,2.8910686628807434
1879.0,1856.0,1886.0,1885.0,1969.0,1959.0,1851.0,1892.0,2.8913913267940115
1893.0,1872.0,1889.0,1890.0,1851.0,1963.0,1874.0,1899.0,2.891713990707279
1901.0,1875.0,1885.0,1907.0,1916.0,1774.0,1938.0,1904.0,2.892036654620547
1925.0,1898.0,1918.0,1913.0,1930.0,1959.0,1975.0,1934.0,2.8923593185338152
1908.0,1889.0,1899.0,1908.0,1947.0,2084.0,1957.0,1882.0,2.8926819824470833
1921.0,1887.0,1904.0,1893.0,1940.0,2021.0,1909.0,1896.0,2.893004646360351
1911.0,1897.0,1893.0,1868.0,1788.0,1859.0,1822.0,1887.0,2.893327310273619
1913.0,1894.0,1897.0,1886.0,1909.0,1867.0,1841.0,1883.0,2.893649974186887
1936.0,1900.0,1908.0,1853.0,1843.0,1855.0,2048.0,1888.0,2.8939726381001547
1930.0,1882.0,1882.0,1919.0,1950.0,1820.0,1771.0,1884.0,2.8942953020134228
1924.0,1889.0,1890.0,1970.0,2005.0,1823.0,1757.0,1931.0,2.894617965926691
1938.0,1907.0,1905.0,1888.0,1876.0,1812.0,1870.0,1943.0,2.8949406298399585
1904.0,1892.0,1894.0,1871.0,1859.0,1952.0,2082.0,1875.0,2.8952632937532266
1877.0,1877.0,1887.0,1871.0,1881.0,2124.0,2068.0,1844.0,2.8955859576664946
1927.0,1908.0,1901.0,1886.0,1900.0,2002.0,1951.0,1866.0,2.8959086215797627
1920.0,1882.0,1883.0,1879.0,1890.0,1994.0,1930.0,1864.0,2.8962312854930303
1900.0,1886.0,1898.0,1899.0,1900.0,1821.0,1771.0,1847.0,2.8965539494062984
1907.0,1906.0,1908.0,1896.0,1889.0,1822.0,1724.0,1899.0,2.8968766133195665
1926.0,1883.0,1897.0,1890.0,1899.0,1985.0,1863.0,1935.0,2.897199277232834
1946.0,1899.0,1898.0,1879.0,1878.0,1857.0,1915.0,1903.0,2.897521941146102
1916.0,1902.0,1895.0,1943.0,1956.0,1940.0,1903.0,1879.0,2.8978446050593702
1916.0,1905.0,1903.0,1897.0,1911.0,2161.0,1944.0,1878.0,2.8981672689726383
1919.0,1909.0,1898.0,1883.0,1874.0,1800.0,1854.0,1911.0,2.898489932885906
1931.0,1904.0,1900.0,1882.0,1895.0,1890.0,1991.0,1937.0,2.898812596799174
1914.0,1910.0,1906.0,1882.0,1878.0,1846.0,1998.0,1872.0,2.899135260712442
1903.0,1889.0,1891.0,1895.0,1896.0,1877.0,1839.0,1879.0,2.8994579246257097
1933.0,1900.0,1892.0,1879.0,1880.0,1829.0,1787.0,1895.0,2.899780588538978
1942.0,1899.0,1899.0,1882.0,1876.0,1739.0,1926.0,1933.0,2.900103252452246
1934.0,1889.0,1890.0,1915.0,1930.0,1811.0,1845.0,1905.0,2.9004259163655135
1932.0,1904.0,1908.0,1927.0,1982.0,2517.0,1990.0,1935.0,2.9007485802787816
1911.0,1894.0,1907.0,1915.0,1960.0,1975.0,1996.0,1888.0,2.9010712441920496
1913.0,1885.0,1885.0,1875.0,1861.0,1682.0,1996.0,1867.0,2.9013939081053177
1935.0,1896.0,1888.0,1863.0,1855.0,1725.0,1790.0,1880.0,2.9017165720185853
1919.0,1907.0,1900.0,1880.0,1885.0,1910.0,1871.0,1871.0,2.9020392359318534
1909.0,1901.0,1907.0,1898.0,1915.0,1914.0,1907.0,1927.0,2.9023618998451215
1897.0,1875.0,1890.0,1897.0,1896.0,1935.0,1909.0,1903.0,2.902684563758389
1909.0,1896.0,1890.0,1889.0,1876.0,1892.0,1854.0,1878.0,2.903007227671657
1924.0,1894.0,1896.0,1887.0,1897.0,1848.0,1737.0,1831.0,2.9033298915849253
1948.0,1899.0,1919.0,1924.0,1931.0,1994.0,1923.0,1916.0,2.903652555498193
1925.0,1872.0,1878.0,1883.0,1886.0,1867.0,2021.0,1924.0,2.903975219411461
1888.0,1877.0,1886.0,1885.0,1884.0,1955.0,1912.0,1894.0,2.904297883324729
1881.0,1882.0,1897.0,1897.0,2008.0,2057.0,1849.0,1867.0,2.904620547237997
1933.0,1889.0,1880.0,1879.0,1751.0,1853.0,1892.0,1897.0,2.9049432111512647
1980.0,1935.0,1903.0,1897.0,1877.0,1859.0,1935.0,1925.0,2.905265875064533
1964.0,1933.0,1908.0,1909.0,1915.0,1769.0,1863.0,1925.0,2.905588538977801
1947.0,1907.0,1888.0,1897.0,1910.0,1773.0,1788.0,1906.0,2.9059112028910685
1898.0,1877.0,1896.0,1879.0,1899.0,1881.0,1895.0,1871.0,2.9062338668043366
1882.0,1843.0,1876.0,1878.0,1903.0,2012.0,2001.0,1884.0,2.9065565307176047
1872.0,1868.0,1875.0,1881.0,1907.0,1999.0,1891.0,1876.0,2.9068791946308723
1906.0,1890.0,1901.0,1896.0,1907.0,1930.0,1917.0,1930.0,2.9072018585441404
1951.0,1919.0,1906.0,1890.0,1888.0,1848.0,1867.0,1875.0,2.9075245224574084
1958.0,1921.0,1900.0,1884.0,1913.0,1947.0,2000.0,1908.0,2.9078471863706765
1956.0,1965.0,1903.0,1877.0,1885.0,1907.0,1864.0,1880.0,2.908169850283944
1932.0,1891.0,1882.0,1903.0,1887.0,1879.0,1891.0,1896.0,2.908492514197212
1903.0,1878.0,1892.0,1903.0,1898.0,1913.0,1878.0,1891.0,2.9088151781104803
1910.0,1869.0,1883.0,1875.0,1887.0,1927.0,1867.0,1891.0,2.909137842023748
1904.0,1875.0,1887.0,1883.0,1898.0,1917.0,1952.0,1884.0,2.909460505937016
1912.0,1888.0,1890.0,1884.0,1910.0,1891.0,1973.0,1906.0,2.909783169850284
1926.0,1914.0,1891.0,1883.0,1893.0,1855.0,1892.0,1907.0,2.9101058337635517
1914.0,1892.0,1885.0,1886.0,1881.0,1871.0,1861.0,1885.0,2.9104284976768198
1935.0,1907.0,1904.0,1896.0,1898.0,1836.0,1854.0,1907.0,2.910751161590088
1928.0,1893.0,1891.0,1885.0,1898.0,1861.0,1875.0,1898.0,2.911073825503356
1927.0,1899.0,1897.0,1895.0,1910.0,1944.0,1881.0,1885.0,2.9113964894166235
1908.0,1882.0,1892.0,1885.0,1887.0,1914.0,1913.0,1901.0,2.9117191533298916
1923.0,1890.0,1888.0,1886.0,1884.0,1799.0,1884.0,1887.0,2.9120418172431597
1919.0,1911.0,1906.0,1892.0,1895.0,1921.0,1877.0,1903.0,2.9123644811564273
